symbol,side,entry_date,exit_date,entry_price,exit_price,qty,pnl_pct,pnl_dollar,exit_reason,hold_days
GS,long,2022-01-18,2022-01-28,322.3661,308.2333,8,-0.04384,-113.06,max_hold,10
NVDA,long,2022-01-21,2022-01-31,23.4447,25.0124,118,0.06687,184.99,max_hold,10
COST,long,2022-01-21,2022-01-31,458.3976,479.8709,6,0.04684,128.84,max_hold,10
MA,long,2022-01-25,2022-02-01,334.9009,379.364,8,0.13277,355.71,signal_fade,7
AVGO,long,2022-01-24,2022-02-03,49.0215,53.1687,56,0.0846,232.25,max_hold,10
BAC,long,2022-01-24,2022-02-03,39.2476,42.0485,70,0.07137,196.06,max_hold,10
AMD,long,2022-01-28,2022-02-07,101.6008,122.3188,27,0.20392,559.39,max_hold,10
NVDA,long,2022-02-01,2022-02-11,25.0375,23.8467,112,-0.04756,-133.37,max_hold,10
ABBV,long,2022-02-02,2022-02-14,116.1357,122.8227,24,0.05758,160.49,max_hold,12
META,long,2022-02-04,2022-02-14,233.041,218.4415,12,-0.06265,-175.19,stop_loss,10
MRK,long,2022-02-07,2022-02-17,68.6947,66.4746,41,-0.03232,-91.02,max_hold,10
GS,short,2022-02-07,2022-02-17,326.9186,309.4102,8,0.05356,140.07,max_hold,10
META,long,2022-02-15,2022-02-22,218.6601,202.2816,12,-0.0749,-196.54,stop_loss,7
GOOGL,long,2022-02-14,2022-02-24,132.1513,132.312,21,0.00122,3.37,max_hold,10
JNJ,long,2022-02-15,2022-02-25,146.2161,144.1229,19,-0.01432,-39.77,max_hold,10
CRM,long,2022-02-18,2022-02-28,197.0904,209.666,14,0.06381,176.06,max_hold,10
BAC,long,2022-02-18,2022-02-28,41.1876,39.0387,68,-0.05217,-146.13,max_hold,10
TSLA,long,2022-02-25,2022-03-02,269.8782,292.7769,10,0.08485,228.99,signal_fade,5
HD,long,2022-02-23,2022-03-04,284.701,288.8165,9,0.01446,37.04,signal_fade,9
V,long,2022-02-28,2022-03-04,209.1675,193.3252,13,-0.07574,-205.95,stop_loss,4
MA,long,2022-03-01,2022-03-04,349.0746,321.1764,8,-0.07992,-223.19,stop_loss,3
META,long,2022-02-23,2022-03-07,202.484,186.1216,13,-0.08081,-212.71,stop_loss,12
BAC,long,2022-03-01,2022-03-07,39.0777,35.0652,72,-0.10268,-288.91,stop_loss,6
NVDA,long,2022-03-02,2022-03-07,23.6971,21.2349,118,-0.1039,-290.54,stop_loss,5
SLB,long,2022-03-02,2022-03-14,34.989,36.0869,80,0.03138,87.83,max_hold,12
V,long,2022-03-07,2022-03-14,193.5186,195.5019,14,0.01025,27.77,signal_fade,7
MA,long,2022-03-07,2022-03-16,321.4978,332.89,8,0.03543,91.14,signal_fade,9
AMD,long,2022-03-07,2022-03-17,108.5843,111.2244,25,0.02431,66.0,max_hold,10
LLY,short,2022-03-11,2022-03-17,255.4292,275.7194,10,-0.07944,-202.9,stop_loss,6
BAC,long,2022-03-08,2022-03-18,35.1002,38.9065,78,0.10844,296.88,max_hold,10
QCOM,long,2022-03-08,2022-03-18,137.0253,139.9139,20,0.02108,57.77,max_hold,10
AVGO,long,2022-03-08,2022-03-18,52.8332,56.2419,52,0.06452,177.25,max_hold,10
UNH,long,2022-03-23,2022-03-23,464.8064,466.8656,6,0.00443,12.36,signal_fade,0
HD,short,2022-03-14,2022-03-24,289.3497,285.6657,9,0.01273,33.16,max_hold,10
DVN,long,2022-03-15,2022-03-25,41.5722,50.0293,66,0.20343,558.17,max_hold,10
XOM,long,2022-03-15,2022-03-25,68.253,71.9479,40,0.05413,147.79,max_hold,10
GS,short,2022-03-17,2022-03-28,303.545,308.442,9,-0.01613,-44.07,max_hold,11
AMD,long,2022-03-18,2022-03-28,111.3356,122.2189,25,0.09775,272.08,max_hold,10
SLB,long,2022-03-18,2022-03-28,35.7873,36.6941,78,0.02534,70.73,max_hold,10
MRK,long,2022-03-21,2022-03-31,70.0798,72.2242,40,0.0306,85.78,max_hold,10
QCOM,long,2022-03-21,2022-03-31,140.0539,138.0512,20,-0.0143,-40.05,max_hold,10
LLY,long,2022-03-30,2022-04-01,280.2916,282.1025,10,0.00646,18.11,signal_fade,2
JNJ,long,2022-03-23,2022-04-04,155.2153,156.1575,18,0.00607,16.96,max_hold,12
WMT,long,2022-03-23,2022-04-04,45.3059,47.708,62,0.05302,148.93,max_hold,12
BAC,long,2022-03-30,2022-04-05,39.0262,35.6665,73,-0.08609,-245.26,stop_loss,6
UNH,long,2022-04-05,2022-04-05,471.9598,479.0872,6,0.0151,42.76,signal_fade,0
ABBV,long,2022-04-05,2022-04-06,138.8466,143.6601,20,0.03467,96.27,signal_fade,1
HD,long,2022-03-28,2022-04-07,278.9564,270.1291,10,-0.03164,-88.27,max_hold,10
ADBE,long,2022-03-28,2022-04-07,433.6367,449.725,6,0.0371,96.53,max_hold,10
CVX,long,2022-03-29,2022-04-08,138.0403,142.1699,20,0.02992,82.59,max_hold,10
AMD,long,2022-04-01,2022-04-08,110.5352,98.5507,25,-0.10842,-299.61,stop_loss,7
COP,long,2022-03-30,2022-04-11,86.9262,85.7339,33,-0.01372,-39.35,max_hold,12
NVDA,long,2022-04-08,2022-04-11,23.8577,22.4586,119,-0.05864,-166.49,stop_loss,3
GS,long,2022-04-08,2022-04-11,282.4226,289.4282,10,0.02481,70.06,signal_fade,3
JNJ,long,2022-04-05,2022-04-18,156.3137,159.9183,18,0.02306,64.88,max_hold,13
JPM,long,2022-04-05,2022-04-18,121.222,116.0245,23,-0.04288,-119.54,max_hold,13
QCOM,long,2022-04-06,2022-04-18,129.9675,126.1396,21,-0.02945,-80.39,max_hold,12
SLB,long,2022-04-06,2022-04-18,37.1662,39.0866,76,0.05167,145.95,max_hold,12
AMD,long,2022-04-11,2022-04-21,98.6493,89.985,28,-0.08783,-242.6,stop_loss,10
V,long,2022-04-11,2022-04-21,208.4412,209.1906,13,0.0036,9.74,max_hold,10
GOOGL,long,2022-04-12,2022-04-22,130.5086,117.9952,21,-0.09588,-262.78,stop_loss,10
COP,long,2022-04-12,2022-04-22,85.8197,79.6927,33,-0.07139,-202.19,max_hold,10
ABBV,long,2022-04-14,2022-04-25,136.5323,135.1774,20,-0.00992,-27.1,max_hold,11
LLY,long,2022-04-25,2022-04-25,268.8804,275.7714,10,0.02563,68.91,signal_fade,0
TSLA,long,2022-04-19,2022-04-26,335.1875,299.3769,8,-0.10684,-286.48,stop_loss,7
GS,short,2022-04-19,2022-04-29,297.3369,275.4246,9,0.0737,197.21,max_hold,10
HD,short,2022-04-21,2022-05-02,284.0539,274.1935,9,0.03471,88.74,max_hold,11
AMD,long,2022-04-22,2022-05-02,90.075,89.8051,31,-0.003,-8.37,max_hold,10
CVX,long,2022-04-22,2022-05-02,138.7748,134.5794,20,-0.03023,-83.91,max_hold,10
META,long,2022-04-25,2022-05-02,181.2299,208.5137,15,0.15055,409.26,signal_fade,7
COST,long,2022-04-25,2022-05-02,543.2956,505.211,5,-0.0701,-190.42,stop_loss,7
DVN,long,2022-04-25,2022-05-05,46.1099,56.4465,60,0.22417,620.19,max_hold,10
COP,long,2022-04-25,2022-05-05,79.7724,89.2644,35,0.11899,332.22,max_hold,10
AMZN,long,2022-05-03,2022-05-06,124.1155,111.2568,22,-0.1036,-282.89,stop_loss,3
TSLA,long,2022-04-27,2022-05-09,299.6764,272.9668,9,-0.08913,-240.39,stop_loss,12
UNH,long,2022-04-28,2022-05-09,478.2155,456.5205,5,-0.04537,-108.47,max_hold,11
MSFT,short,2022-05-03,2022-05-09,273.9652,262.3894,10,0.04225,115.76,signal_recovered,6
ABBV,long,2022-05-02,2022-05-10,126.8448,130.4941,22,0.02877,80.28,signal_fade,8
COST,long,2022-05-03,2022-05-10,505.7164,480.3507,5,-0.05016,-126.83,signal_fade,7
TSLA,long,2022-05-10,2022-05-11,273.2399,233.5498,10,-0.14526,-396.9,stop_loss,1
MA,long,2022-05-06,2022-05-12,338.2277,319.7582,8,-0.05461,-147.76,stop_loss,6
AMD,long,2022-05-03,2022-05-13,89.8949,93.8131,31,0.04359,121.46,max_hold,10
HD,short,2022-05-03,2022-05-13,273.9194,263.7796,10,0.03702,101.4,max_hold,10
ADBE,short,2022-05-05,2022-05-16,415.3422,413.2865,6,0.00495,12.33,max_hold,11
V,long,2022-05-06,2022-05-16,197.3049,196.6119,14,-0.00351,-9.7,max_hold,10
COST,long,2022-05-13,2022-05-18,470.5165,410.2408,5,-0.12811,-301.38,stop_loss,5
AMZN,long,2022-05-09,2022-05-19,111.3682,109.5137,25,-0.01665,-46.36,max_hold,10
SLB,long,2022-05-10,2022-05-20,34.8983,37.9809,80,0.08833,246.61,max_hold,10
XOM,long,2022-05-10,2022-05-20,74.1587,80.9785,38,0.09196,259.15,max_hold,10
COP,long,2022-05-10,2022-05-20,84.8161,91.2748,33,0.07615,213.14,max_hold,10
TSLA,long,2022-05-12,2022-05-23,233.7835,217.7344,12,-0.06865,-192.59,max_hold,11
MA,long,2022-05-13,2022-05-23,320.0782,335.5867,8,0.04845,124.07,max_hold,10
QCOM,long,2022-05-17,2022-05-27,124.8288,126.7484,22,0.01538,42.23,max_hold,10
COST,long,2022-05-19,2022-05-31,410.6512,447.4261,6,0.08955,220.65,max_hold,12
WMT,long,2022-05-19,2022-05-31,38.3962,40.7792,73,0.06206,173.96,max_hold,12
AAPL,long,2022-05-20,2022-05-31,136.421,146.8766,20,0.07664,209.11,max_hold,11
TSLA,long,2022-05-24,2022-05-31,217.9523,251.5941,13,0.15435,437.34,signal_fade,7
UNH,short,2022-05-25,2022-06-06,460.8749,452.9888,6,0.01711,47.32,max_hold,12
GS,short,2022-05-25,2022-06-06,280.0439,288.4111,10,-0.02988,-83.67,max_hold,12
CVX,long,2022-06-01,2022-06-08,150.4285,153.0842,19,0.01765,50.46,signal_fade,7
ABBV,long,2022-05-31,2022-06-10,128.5661,121.715,22,-0.05329,-150.72,max_hold,10
NVDA,long,2022-06-08,2022-06-10,18.7563,15.9477,154,-0.14974,-432.52,stop_loss,2
AMZN,long,2022-06-09,2022-06-10,120.05,104.1379,24,-0.13255,-381.89,stop_loss,1
MRK,long,2022-06-01,2022-06-13,80.6353,75.101,35,-0.06863,-193.7,stop_loss,12
JNJ,long,2022-06-01,2022-06-13,159.7073,152.3429,18,-0.04611,-132.56,max_hold,12
AVGO,long,2022-06-07,2022-06-13,52.1093,48.7538,55,-0.06439,-184.55,stop_loss,6
GS,long,2022-06-10,2022-06-15,269.1191,255.8959,10,-0.04914,-132.23,signal_fade,5
AMD,long,2022-06-13,2022-06-16,91.3056,82.1489,30,-0.10029,-274.7,stop_loss,3
DVN,long,2022-06-14,2022-06-16,59.8679,52.4314,46,-0.12422,-342.08,stop_loss,2
CVX,long,2022-06-14,2022-06-16,144.1638,131.6985,19,-0.08647,-236.84,stop_loss,2
COP,long,2022-06-14,2022-06-16,98.2418,87.3583,28,-0.11078,-304.74,stop_loss,2
COP,long,2022-06-17,2022-06-17,87.4457,82.65,31,-0.05484,-148.67,stop_loss,0
DVN,long,2022-06-17,2022-06-17,52.4838,49.8888,52,-0.04944,-134.94,stop_loss,0
MA,long,2022-06-17,2022-06-17,299.8872,308.4188,9,0.02845,76.78,signal_fade,0
WMT,long,2022-06-09,2022-06-21,38.7552,38.7482,74,-0.00018,-0.52,max_hold,12
BAC,long,2022-06-10,2022-06-21,30.4322,29.2373,94,-0.03926,-112.32,max_hold,11
NVDA,long,2022-06-13,2022-06-23,15.9637,16.4461,176,0.03022,84.9,max_hold,10
JPM,long,2022-06-13,2022-06-23,105.6612,102.2767,26,-0.03203,-88.0,max_hold,10
UNH,short,2022-06-13,2022-06-23,439.2513,463.8357,6,-0.05597,-147.51,max_hold,10
CVX,long,2022-06-17,2022-06-23,131.8303,123.4673,20,-0.06344,-167.26,stop_loss,6
COP,long,2022-06-21,2022-06-23,82.7327,77.4682,32,-0.06363,-168.46,stop_loss,2
META,long,2022-06-14,2022-06-24,164.667,169.7437,16,0.03083,81.23,max_hold,10
AMD,long,2022-06-17,2022-06-27,82.2311,85.6671,33,0.04179,113.39,max_hold,10
NVDA,long,2022-06-27,2022-06-28,17.2727,15.7623,157,-0.08744,-237.13,stop_loss,1
AMD,long,2022-06-28,2022-06-29,85.7529,77.6911,31,-0.09401,-249.91,stop_loss,1
XOM,long,2022-06-21,2022-07-01,77.4903,75.4552,35,-0.02626,-71.23,max_hold,10
COP,long,2022-06-24,2022-07-05,77.5457,72.6132,34,-0.06361,-167.71,max_hold,11
QCOM,long,2022-06-24,2022-07-05,111.8905,115.1399,24,0.02904,77.99,max_hold,11
DVN,long,2022-06-24,2022-07-05,46.8076,42.763,57,-0.08641,-230.54,stop_loss,11
UNH,short,2022-06-24,2022-07-05,463.3721,469.5937,5,-0.01343,-31.11,max_hold,11
AMZN,long,2022-06-29,2022-07-11,107.4337,112.1039,25,0.04347,116.76,max_hold,12
AMD,long,2022-06-30,2022-07-11,77.7689,76.9415,34,-0.01064,-28.13,max_hold,11
SLB,long,2022-07-05,2022-07-14,31.4382,29.1602,85,-0.07246,-193.63,stop_loss,9
COP,long,2022-07-06,2022-07-18,72.6858,74.0878,36,0.01929,50.47,max_hold,12
DVN,long,2022-07-06,2022-07-18,42.8058,45.3808,62,0.06016,159.65,max_hold,12
NVDA,long,2022-07-06,2022-07-18,14.9759,16.4321,178,0.09724,259.21,max_hold,12
WMT,long,2022-07-07,2022-07-18,39.7685,41.0617,67,0.03252,86.64,max_hold,11
MA,short,2022-07-13,2022-07-19,308.7939,333.0033,8,-0.0784,-193.68,stop_loss,6
AMD,long,2022-07-12,2022-07-22,77.0185,86.5267,34,0.12345,323.28,max_hold,10
AMZN,long,2022-07-12,2022-07-22,112.2161,122.6386,23,0.09288,239.72,max_hold,10
XOM,long,2022-07-15,2022-07-25,74.1835,79.6413,36,0.07357,196.48,max_hold,10
JPM,long,2022-07-15,2022-07-25,99.5722,104.4117,26,0.0486,125.83,max_hold,10
LLY,long,2022-07-19,2022-07-26,313.6685,318.0831,8,0.01407,35.32,signal_fade,7
WMT,long,2022-07-22,2022-07-26,42.1034,38.4753,65,-0.08617,-235.83,stop_loss,4
GOOGL,long,2022-07-19,2022-07-29,109.9306,114.2295,24,0.0391,103.17,max_hold,10
COP,long,2022-07-19,2022-07-29,74.1619,82.6754,36,0.1148,306.49,max_hold,10
JNJ,long,2022-07-19,2022-07-29,157.1934,155.1125,17,-0.01324,-35.37,max_hold,10
MRK,long,2022-07-19,2022-07-29,82.6077,79.1497,32,-0.04186,-110.66,max_hold,10
COST,long,2022-07-28,2022-08-01,497.2986,519.4799,5,0.0446,110.91,signal_fade,4
NVDA,long,2022-07-25,2022-08-04,16.9804,18.7485,160,0.10413,282.91,max_hold,10
META,long,2022-07-26,2022-08-05,164.5777,166.4543,16,0.0114,30.02,max_hold,10
HD,long,2022-07-29,2022-08-05,270.7892,281.213,10,0.03849,104.24,signal_fade,7
LLY,long,2022-08-01,2022-08-05,316.9785,290.6915,8,-0.08293,-210.3,stop_loss,4
BAC,long,2022-07-29,2022-08-08,30.2424,30.3747,90,0.00437,11.9,max_hold,10
ABBV,long,2022-07-29,2022-08-08,126.9749,122.6965,21,-0.0337,-89.85,max_hold,10
MRK,long,2022-08-01,2022-08-11,79.2289,78.8396,34,-0.00491,-13.24,max_hold,10
QCOM,long,2022-08-01,2022-08-11,131.9408,135.1793,20,0.02455,64.77,max_hold,10
V,long,2022-08-01,2022-08-11,202.2418,206.8154,13,0.02261,59.46,max_hold,10
JPM,long,2022-08-02,2022-08-12,103.9141,110.3895,26,0.06231,168.36,max_hold,10
COP,long,2022-08-05,2022-08-15,76.6019,88.1881,35,0.15125,405.52,max_hold,10
TSLA,long,2022-08-10,2022-08-15,297.2152,311.5108,9,0.0481,128.66,signal_fade,5
LLY,long,2022-08-08,2022-08-17,290.9823,307.2579,9,0.05593,146.48,signal_fade,9
COST,long,2022-08-08,2022-08-17,519.8179,533.8315,5,0.02696,70.07,signal_fade,9
NVDA,long,2022-08-08,2022-08-18,17.4623,18.3459,158,0.0506,139.61,max_hold,10
CVX,long,2022-08-09,2022-08-19,132.7325,134.4482,20,0.01293,34.31,max_hold,10
JNJ,long,2022-08-15,2022-08-19,147.9844,151.4299,18,0.02328,62.02,signal_fade,4
QCOM,long,2022-08-12,2022-08-22,135.3146,129.7813,20,-0.04089,-110.67,max_hold,10
UNH,long,2022-08-12,2022-08-22,497.4271,504.0554,5,0.01333,33.14,max_hold,10
V,long,2022-08-15,2022-08-25,204.4661,203.6792,13,-0.00385,-10.23,max_hold,10
AMD,long,2022-08-17,2022-08-26,99.3096,90.005,28,-0.09369,-260.53,stop_loss,9
AMZN,long,2022-08-19,2022-08-29,140.5402,131.1844,20,-0.06657,-187.12,stop_loss,10
MA,long,2022-08-30,2022-08-31,323.8266,316.4758,8,-0.0227,-58.81,signal_fade,1
JPM,long,2022-08-22,2022-09-01,106.4955,105.5872,26,-0.00853,-23.62,max_hold,10
AMD,long,2022-08-29,2022-09-01,90.095,83.2783,30,-0.07566,-204.5,stop_loss,3
TSLA,long,2022-08-23,2022-09-02,291.5991,272.5437,9,-0.06535,-171.5,stop_loss,10
GOOGL,long,2022-08-30,2022-09-09,109.2563,109.9595,25,0.00644,17.58,max_hold,10
MRK,long,2022-09-01,2022-09-12,75.9477,77.3601,36,0.0186,50.85,max_hold,11
AMD,long,2022-09-02,2022-09-12,83.3617,80.9195,33,-0.0293,-80.59,max_hold,10
XOM,long,2022-09-02,2022-09-12,85.1064,85.2508,32,0.0017,4.62,max_hold,10
CVX,long,2022-09-02,2022-09-12,135.9141,138.4983,20,0.01901,51.68,max_hold,10
HD,long,2022-09-13,2022-09-15,265.2969,244.193,10,-0.07955,-211.04,stop_loss,2
COST,long,2022-09-14,2022-09-15,491.1622,477.0261,5,-0.02878,-70.68,signal_fade,1
NVDA,long,2022-09-06,2022-09-16,13.6998,12.9733,200,-0.05303,-145.3,max_hold,10
DVN,long,2022-09-07,2022-09-19,56.4354,55.9137,48,-0.00924,-25.04,max_hold,12
HD,long,2022-09-16,2022-09-19,244.4373,251.2996,11,0.02807,75.49,signal_fade,3
AMD,long,2022-09-13,2022-09-20,81.0005,75.4023,34,-0.06911,-190.34,stop_loss,7
AMZN,long,2022-09-14,2022-09-22,127.4237,115.942,21,-0.09011,-241.12,stop_loss,8
AMD,long,2022-09-21,2022-09-22,75.4777,67.966,36,-0.09952,-270.42,stop_loss,1
CVX,long,2022-09-13,2022-09-23,138.6368,123.1906,20,-0.11142,-308.93,stop_loss,10
XOM,long,2022-09-13,2022-09-23,85.3361,74.9177,32,-0.12209,-333.39,stop_loss,10
DVN,long,2022-09-20,2022-09-23,55.9697,49.0689,48,-0.12329,-331.24,stop_loss,3
COST,long,2022-09-26,2022-09-26,445.292,463.5815,5,0.04107,91.45,signal_fade,0
NVDA,long,2022-09-19,2022-09-29,12.9863,12.0511,209,-0.07202,-195.46,max_hold,10
UNH,short,2022-09-19,2022-09-29,482.6488,476.1538,5,0.01346,32.48,max_hold,10
GS,long,2022-09-26,2022-09-29,272.986,269.9769,9,-0.01102,-27.08,signal_fade,3
MA,long,2022-09-28,2022-09-29,278.9311,280.3627,9,0.00513,12.88,signal_fade,1
AMD,long,2022-09-23,2022-10-03,68.034,68.2359,39,0.00297,7.87,max_hold,10
ADBE,long,2022-09-23,2022-10-03,285.7128,290.8045,9,0.01782,45.83,max_hold,10
TSLA,long,2022-09-30,2022-10-03,266.2831,250.3947,10,-0.05967,-158.88,stop_loss,3
COP,long,2022-09-26,2022-10-06,87.2995,104.4201,30,0.19611,513.62,max_hold,10
XOM,long,2022-09-26,2022-10-06,74.9926,90.1747,35,0.20245,531.37,max_hold,10
DVN,long,2022-09-26,2022-10-06,49.118,62.0313,54,0.2629,697.32,max_hold,10
JPM,long,2022-09-27,2022-10-07,98.286,98.1285,26,-0.0016,-4.1,max_hold,10
TSLA,long,2022-10-04,2022-10-07,250.6453,223.818,10,-0.10703,-268.27,stop_loss,3
AMD,long,2022-10-04,2022-10-07,68.3041,57.2813,39,-0.16138,-429.89,stop_loss,3
LLY,short,2022-09-28,2022-10-10,323.5351,310.7211,8,0.03961,102.51,max_hold,12
ABBV,long,2022-10-03,2022-10-13,118.6287,125.6366,22,0.05907,154.17,max_hold,10
ADBE,long,2022-10-04,2022-10-13,291.0955,294.9724,9,0.01332,34.89,signal_fade,9
TSLA,long,2022-10-10,2022-10-14,224.042,209.935,12,-0.06297,-169.28,stop_loss,4
MSFT,short,2022-10-05,2022-10-17,238.3894,235.9602,11,0.01019,26.72,max_hold,12
MA,short,2022-10-06,2022-10-17,296.2038,297.0783,9,-0.00295,-7.87,max_hold,11
JNJ,long,2022-10-07,2022-10-17,145.1825,147.9333,18,0.01895,49.51,max_hold,10
AMD,long,2022-10-10,2022-10-20,57.3387,57.1914,47,-0.00257,-6.92,max_hold,10
JPM,long,2022-10-12,2022-10-24,93.6894,112.0299,29,0.19576,531.87,max_hold,12
BAC,long,2022-10-12,2022-10-24,26.9582,31.5652,101,0.17089,465.31,max_hold,12
COST,short,2022-10-12,2022-10-24,452.9156,471.5294,6,-0.0411,-111.68,max_hold,12
NVDA,long,2022-10-14,2022-10-24,12.0332,12.6563,228,0.05178,142.06,max_hold,10
GS,short,2022-10-14,2022-10-24,280.4294,299.3351,9,-0.06742,-170.15,max_hold,10
V,short,2022-10-14,2022-10-24,181.3665,185.5134,15,-0.02286,-62.2,max_hold,10
HD,long,2022-10-21,2022-10-26,243.7923,264.8866,11,0.08653,232.04,signal_fade,5
TSLA,long,2022-10-17,2022-10-27,210.145,225.2873,13,0.07206,196.85,max_hold,10
MSFT,short,2022-10-18,2022-10-27,235.7244,219.469,11,0.06896,178.81,signal_recovered,9
MA,short,2022-10-18,2022-10-28,296.7814,322.2717,9,-0.08589,-229.41,stop_loss,10
AMD,long,2022-10-24,2022-11-03,58.5993,62.4688,47,0.06603,181.86,max_hold,10
GOOGL,long,2022-10-28,2022-11-03,91.5047,84.6071,30,-0.07538,-206.93,stop_loss,6
NVDA,long,2022-10-25,2022-11-04,12.6689,14.1857,217,0.11972,329.14,max_hold,10
BAC,long,2022-10-25,2022-11-04,31.5968,33.6278,87,0.06428,176.69,max_hold,10
ABBV,long,2022-10-31,2022-11-10,128.0288,131.751,21,0.02907,78.17,max_hold,10
DVN,long,2022-11-03,2022-11-14,57.8796,61.8174,47,0.06803,185.08,max_hold,11
GOOGL,long,2022-11-04,2022-11-14,84.6917,97.3477,32,0.14944,404.99,max_hold,10
AMZN,long,2022-11-04,2022-11-14,91.5357,103.1584,30,0.12697,348.68,max_hold,10
UNH,long,2022-11-11,2022-11-15,508.9285,470.829,5,-0.07486,-190.5,stop_loss,4
V,long,2022-11-10,2022-11-16,197.8316,202.3731,14,0.02296,63.58,signal_fade,6
NVDA,long,2022-11-07,2022-11-17,14.1999,15.9186,197,0.12103,338.57,max_hold,10
COP,long,2022-11-07,2022-11-17,117.4508,113.9312,23,-0.02997,-80.95,max_hold,10
AMZN,long,2022-11-15,2022-11-17,103.2616,95.902,27,-0.07127,-198.71,stop_loss,2
TSLA,long,2022-11-15,2022-11-18,195.9779,175.7621,14,-0.10315,-283.02,stop_loss,3
UNH,long,2022-11-16,2022-11-18,471.3,492.3467,6,0.04466,126.28,signal_fade,2
CVX,long,2022-11-10,2022-11-21,156.5193,158.8867,17,0.01513,40.25,max_hold,11
ABBV,long,2022-11-11,2022-11-21,131.8828,138.9315,21,0.05345,148.02,max_hold,10
JNJ,long,2022-11-11,2022-11-21,155.0187,159.1749,18,0.02681,74.81,max_hold,10
DVN,long,2022-11-15,2022-11-21,61.8793,58.2923,46,-0.05797,-165.0,stop_loss,6
AMZN,long,2022-11-18,2022-11-28,95.998,93.993,29,-0.02089,-58.14,max_hold,10
NVDA,long,2022-11-18,2022-11-28,15.9345,15.78,178,-0.0097,-27.5,max_hold,10
JPM,long,2022-11-18,2022-11-28,123.8486,123.8075,22,-0.00033,-0.9,max_hold,10
SLB,long,2022-11-18,2022-11-28,47.4254,46.2358,59,-0.02508,-70.19,max_hold,10
TSLA,long,2022-11-21,2022-12-01,175.9379,191.6841,16,0.0895,251.94,max_hold,10
COP,long,2022-11-22,2022-12-02,113.681,110.2491,24,-0.03019,-82.37,max_hold,10
DVN,long,2022-11-22,2022-12-02,58.3506,59.6784,48,0.02275,63.73,max_hold,10
BAC,long,2022-12-02,2022-12-06,32.9891,29.7848,86,-0.09713,-275.57,stop_loss,4
COP,long,2022-12-05,2022-12-06,110.3594,103.1778,25,-0.06508,-179.54,stop_loss,1
CRM,long,2022-12-05,2022-12-07,140.4417,126.1827,20,-0.10153,-285.18,stop_loss,2
NVDA,long,2022-11-29,2022-12-09,15.7958,16.9907,179,0.07565,213.9,max_hold,10
AAPL,long,2022-11-29,2022-12-09,141.9529,140.2483,19,-0.01201,-32.39,max_hold,10
XOM,long,2022-11-29,2022-12-09,98.4889,92.3595,28,-0.06223,-171.62,max_hold,10
COST,long,2022-12-02,2022-12-09,477.36,461.7782,5,-0.03264,-77.91,signal_fade,7
CVX,long,2022-12-05,2022-12-09,158.1109,146.072,18,-0.07614,-216.7,stop_loss,4
ADBE,long,2022-12-08,2022-12-09,325.8728,334.5926,8,0.02676,69.76,signal_fade,1
JPM,long,2022-12-02,2022-12-12,123.775,125.8578,23,0.01683,47.91,max_hold,10
GS,long,2022-12-05,2022-12-15,347.8815,316.806,8,-0.08933,-248.6,stop_loss,10
NVDA,long,2022-12-13,2022-12-15,18.4992,16.8182,151,-0.09087,-253.83,stop_loss,2
COP,long,2022-12-07,2022-12-19,103.281,97.9963,26,-0.05117,-137.4,max_hold,12
GS,long,2022-12-16,2022-12-19,317.123,317.6415,8,0.00164,4.15,signal_fade,3
TSLA,long,2022-12-16,2022-12-20,159.7198,139.2703,17,-0.12803,-347.64,stop_loss,4
CVX,long,2022-12-12,2022-12-22,146.2182,150.5425,19,0.02957,82.16,max_hold,10
QCOM,long,2022-12-12,2022-12-22,107.388,101.4018,25,-0.05574,-149.66,max_hold,10
XOM,long,2022-12-12,2022-12-22,92.4519,95.1348,30,0.02902,80.49,max_hold,10
TSLA,long,2022-12-21,2022-12-22,139.4097,126.3068,19,-0.09399,-248.95,stop_loss,1
META,long,2022-12-13,2022-12-23,121.1274,116.845,23,-0.03535,-98.5,max_hold,10
JPM,long,2022-12-14,2022-12-27,123.1215,121.224,22,-0.01541,-41.75,max_hold,13
JNJ,long,2022-12-14,2022-12-27,161.3033,160.4021,17,-0.00559,-15.32,max_hold,13
WMT,long,2022-12-14,2022-12-27,47.1058,45.9006,59,-0.02559,-71.11,max_hold,13
TSLA,long,2022-12-23,2022-12-27,126.4332,110.2948,21,-0.12764,-338.91,stop_loss,4
QCOM,long,2022-12-23,2022-12-30,101.5032,101.6236,26,0.00119,3.13,end_of_period,7
NVDA,long,2022-12-27,2022-12-30,15.0481,14.5743,180,-0.03149,-85.28,end_of_period,3
TSLA,long,2022-12-28,2022-12-30,110.4052,123.1184,24,0.11515,305.12,end_of_period,2
JNJ,long,2022-12-28,2022-12-30,160.5626,159.4005,16,-0.00724,-18.59,end_of_period,2
ABBV,long,2022-12-30,2022-12-30,143.0744,142.3852,18,-0.00482,-12.41,end_of_period,0
TSLA,long,2023-01-04,2023-01-11,109.1646,122.4987,24,0.12215,320.02,signal_fade,7
MSFT,long,2023-01-05,2023-01-11,221.0214,228.6335,12,0.03444,91.35,signal_fade,6
ABBV,long,2023-01-04,2023-01-17,143.2244,135.2982,18,-0.05534,-142.67,max_hold,13
JNJ,long,2023-01-04,2023-01-17,161.5833,154.8888,16,-0.04143,-107.11,max_hold,13
NVDA,long,2023-01-04,2023-01-17,14.542,17.619,186,0.2116,572.33,max_hold,13
