Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2015-06-29 00:00:00-04:00,13.25297445417832,13.314656912267326,12.72426502942538,12.733077049255373,3593200.0,0.0,0.0,,,,,,,,,,,,,,,
2015-06-30 00:00:00-04:00,12.803573073819464,12.891691602042975,12.627336857733004,12.856444358825684,4457000.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-01 00:00:00-04:00,12.97980978222014,13.050305111689122,12.81238558067787,12.900504112243652,2384000.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-02 00:00:00-04:00,12.944561016491878,13.208915739763103,12.830008115422832,12.86525535583496,2998600.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-06 00:00:00-04:00,12.733076627985064,12.80357110357177,12.54802841947985,12.600899696350098,2853000.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-07 00:00:00-04:00,12.636148382893628,12.6890188254651,12.37179364895466,12.644960403442385,3163500.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-08 00:00:00-04:00,12.556841751215464,12.627336234168885,12.442288006326024,12.477535247802734,2478800.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-09 00:00:00-04:00,12.609711930362517,12.69782960616444,12.459910957102744,12.495158195495604,2074200.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-10 00:00:00-04:00,12.592088135684255,12.671394633699444,12.451099179373015,12.556840896606444,1638300.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-13 00:00:00-04:00,12.618525455044342,12.785950498799378,12.521595741538157,12.715456008911133,2069500.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-14 00:00:00-04:00,12.680208763967013,12.750703253855256,12.618525455044342,12.715456008911133,2159800.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-15 00:00:00-04:00,12.697831966258768,12.812385722417318,12.644961519022887,12.715456008911133,1885700.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-16 00:00:00-04:00,12.83000937046669,12.96218632485173,12.785950105551484,12.918127059936523,1713300.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-17 00:00:00-04:00,12.891691400661395,13.07673963475168,12.821196915328011,13.050304412841797,3646600.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-20 00:00:00-04:00,13.05030155227634,13.147231238273074,12.970995063569756,13.12960720062256,2080200.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-21 00:00:00-04:00,13.103172215024678,13.138419450585427,12.84762954711914,12.84762954711914,3015600.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-22 00:00:00-04:00,12.821196862914926,12.979809034086363,12.759513558229958,12.874067306518556,3084400.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-23 00:00:00-04:00,12.8564421719543,13.0062431402369,12.77713567811523,12.970995903015137,2878200.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-24 00:00:00-04:00,12.9621843707777,13.120797364417005,12.83881861568486,13.094361305236816,4045500.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-27 00:00:00-04:00,13.27941178154099,13.288223802769974,12.962186580542982,13.067928314208984,4297900.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-28 00:00:00-04:00,13.094362018526516,13.094362018526516,12.741889613861664,13.032679557800291,2679100.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-29 00:00:00-04:00,12.970998601771964,13.111987579993302,12.918127314758664,13.067928314208984,3024800.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-30 00:00:00-04:00,13.05911470844293,13.05911470844293,12.86525530709096,13.041491508483888,2129400.0,0.0,0.0,,,,,,,,,,,,,,,
2015-07-31 00:00:00-04:00,13.111987558180424,13.164858004745174,12.962186558979312,12.979809761047363,2621800.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-03 00:00:00-04:00,13.006244855879563,13.015056876437496,12.750702142223254,12.812384605407717,2265500.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-04 00:00:00-04:00,12.830005645751951,13.0150538323855,12.78594639362771,12.830005645751951,1863000.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-05 00:00:00-04:00,12.926937816466063,12.926937816466063,12.785948854817544,12.86525535583496,3079100.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-06 00:00:00-04:00,12.830009988128426,12.865257233685346,12.098628172191235,12.354171752929688,3733800.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-07 00:00:00-04:00,12.389416124255913,12.459910599015684,12.142684622236288,12.43347454071045,3427200.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-10 00:00:00-04:00,12.512782616292633,12.67139562472812,12.398228870240397,12.644960403442385,2328700.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-11 00:00:00-04:00,12.583276052687124,12.59208807250248,12.22199164386223,12.301298141479492,3066200.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-12 00:00:00-04:00,12.0545668823577,12.565652241722182,11.975260388601068,12.442286491394045,4379800.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-13 00:00:00-04:00,13.420401015674235,14.02841704629868,13.041493339569202,13.385153770446776,8863900.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-14 00:00:00-04:00,13.438024285272002,13.526142813450798,13.288223291584387,13.376341819763184,4415900.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-17 00:00:00-04:00,13.305846622355066,13.48208282893476,13.297034601935952,13.438023567199709,3251300.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-18 00:00:00-04:00,13.42921273210369,13.464459976530708,13.279411733198703,13.332283020019531,2297700.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-19 00:00:00-04:00,13.288221818715138,13.482082055004645,13.120797642165432,13.244162559509276,2317700.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-20 00:00:00-04:00,13.103174444827236,13.103174444827236,12.556841780484508,12.565653800964355,3599300.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-21 00:00:00-04:00,12.530406083717317,12.644959824525005,12.25723934173584,12.25723934173584,4667000.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-24 00:00:00-04:00,11.54348235612879,11.96644923287733,11.164573898771192,11.49061107635498,11162600.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-25 00:00:00-04:00,11.728532502061752,12.0281336688097,11.393683249432216,11.402494430541992,7805400.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-26 00:00:00-04:00,11.684471521663362,11.869519743603208,11.331998277779588,11.649224281311035,5347600.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-27 00:00:00-04:00,11.816646488243364,12.045753932428154,11.719716803562273,12.001694679260254,7053600.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-28 00:00:00-04:00,11.957637527519266,12.239616293132356,11.895955066460388,12.16030979156494,4005000.0,0.0,0.0,,,,,,,,,,,,,,,
2015-08-31 00:00:00-04:00,12.11625218101396,12.160311447926135,11.851897419901531,12.010510444641112,3669700.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-01 00:00:00-04:00,11.728530247565704,11.7725886657274,11.437739477463657,11.517045974731444,4956600.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-02 00:00:00-04:00,11.702092689764925,11.966447366686372,11.420114815907564,11.569915771484377,3997800.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-03 00:00:00-04:00,11.384870404749371,11.887143827195192,11.384870404749371,11.737342834472656,3653700.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-04 00:00:00-04:00,11.52585850450324,11.59635298511374,11.287939842532928,11.296751022338867,3948400.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-08 00:00:00-04:00,11.534671191121657,11.772589866838471,11.437740644411376,11.763778686523438,3549800.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-09 00:00:00-04:00,11.904766983955534,12.03694392518664,11.57872980060638,11.649224281311035,3928700.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-10 00:00:00-04:00,11.57872895719513,11.72852992787093,11.43773916569522,11.4641752243042,4029200.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-11 00:00:00-04:00,11.393682253393942,11.50823600141294,11.323187768514645,11.49942398071289,3705600.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-14 00:00:00-04:00,11.534942829793156,11.534942829793156,11.312946235623851,11.37510585784912,2884100.0,0.1,0.0,,,,,,,,,,,,,,,
2015-09-15 00:00:00-04:00,11.437265606255377,11.517184522451434,11.383986046508046,11.490544319152832,2731200.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-16 00:00:00-04:00,11.357347173275402,11.5971039320644,11.357347173275402,11.579343795776367,3953200.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-17 00:00:00-04:00,11.366225674432917,11.970055828531526,11.330706253603584,11.730299949645996,6287000.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-18 00:00:00-04:00,11.570461277030484,11.703659730429829,11.35734476781121,11.472783088684082,21620001.30000027,0.0,0.0,,,,,,,,,,,,,,,
2015-09-21 00:00:00-04:00,11.508300189471145,11.74805600235098,11.437261367369745,11.481660842895508,3538500.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-22 00:00:00-04:00,11.321824258924591,11.49942133283191,11.27742477873535,11.357343673706056,3437300.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-23 00:00:00-04:00,11.392863861850962,11.437263345054102,11.233026061059538,11.32182502746582,2352300.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-24 00:00:00-04:00,11.259666620262683,11.446143778217657,11.21526713563536,11.392864227294922,3164100.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-25 00:00:00-04:00,11.472782762246672,11.472782762246672,11.259666259091247,11.32182502746582,2808000.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-28 00:00:00-04:00,11.25078790438862,11.490543795194265,10.886713611074596,10.913352966308594,4174500.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-29 00:00:00-04:00,10.904470404415534,11.064308192954329,10.79791216100622,10.886711120605469,5347200.0,0.0,0.0,,,,,,,,,,,,,,,
2015-09-30 00:00:00-04:00,10.93999237921686,11.23302782888518,10.797914688086744,11.206388473510742,3129600.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-01 00:00:00-04:00,11.339586927600758,11.499423906464898,11.12646954436551,11.30406665802002,3589000.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-02 00:00:00-04:00,11.117591261336312,11.588223863920383,10.96663349028766,11.579343795776367,3198000.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-05 00:00:00-04:00,11.845738221109608,11.952296483076362,11.703660538487268,11.907896995544434,4380500.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-06 00:00:00-04:00,11.916777963922666,12.085495013087655,11.801339626346682,11.98781681060791,2720500.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-07 00:00:00-04:00,12.094373298323498,12.254211103235397,11.934535493411602,12.103253364562988,4490700.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-08 00:00:00-04:00,12.085491437774037,12.485085890726747,12.085491437774037,12.476205825805664,2959300.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-09 00:00:00-04:00,12.43180924655562,12.538367509904122,12.22757278685011,12.396289825439451,4233900.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-12 00:00:00-04:00,12.41404838187266,12.467327933835737,12.254211419682928,12.351889610290527,2067700.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-13 00:00:00-04:00,12.2986109051772,12.458447867366932,12.227572067126264,12.351889610290527,3003000.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-14 00:00:00-04:00,12.378530678286074,12.502849085528354,12.289732541841474,12.414050102233888,3506600.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-15 00:00:00-04:00,12.502848159021754,12.71596468691592,12.3518904067176,12.689325332641602,4286100.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-16 00:00:00-04:00,12.751483601896505,12.97348018801702,12.520607795936993,12.955720901489258,3246700.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-19 00:00:00-04:00,12.920199982455,13.017878164148524,12.795881603786238,12.946839332580566,2978400.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-20 00:00:00-04:00,12.946840691285152,13.026759596898604,12.840282432750474,12.937960624694824,2138000.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-21 00:00:00-04:00,13.008998395632489,13.008998395632489,12.636044097957114,12.64492416381836,2530300.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-22 00:00:00-04:00,12.769242256417003,13.062277648410502,12.680443293513052,13.044517517089844,2767400.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-23 00:00:00-04:00,13.080037008062936,13.337553832594615,12.991238891498265,13.319793701171877,3998600.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-26 00:00:00-04:00,13.328675784960971,13.355315139278838,12.795883617504847,13.06227970123291,4310700.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-27 00:00:00-04:00,13.00011888248754,13.053397582750172,12.81364173786898,13.044517517089844,3421300.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-28 00:00:00-04:00,13.080037008062936,13.328673766883243,12.87580057779948,13.319793701171877,3318900.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-29 00:00:00-04:00,13.222117001426364,13.47963300798236,13.222117001426364,13.426353454589844,3649900.0,0.0,0.0,,,,,,,,,,,,,,,
2015-10-30 00:00:00-04:00,13.408593532849158,13.710508164938904,13.26651501281608,13.674988746643066,4694100.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-02 00:00:00-05:00,13.639469027549271,13.923625214499062,13.470752006077284,13.879225730895996,4125900.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-03 00:00:00-05:00,13.888107628317364,13.888107628317364,13.60395140389782,13.683870315551758,2829300.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-04 00:00:00-05:00,13.763787898132014,13.790427250494345,13.550671385533908,13.710508346557615,3210800.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-05 00:00:00-05:00,13.70162927715396,13.79042740161807,13.488511915370646,13.630590438842772,3084200.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-06 00:00:00-05:00,13.84370814170075,13.84370814170075,13.053399939110488,13.213237762451172,4490400.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-09 00:00:00-05:00,12.93796044992766,13.106678325465834,12.68044445023496,12.804762840270996,4350500.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-10 00:00:00-05:00,12.742604105476175,12.902441068155802,12.680444486853776,12.822522163391112,3031500.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-11 00:00:00-05:00,12.804764571539245,12.893563554549583,12.724845656199909,12.769245147705078,2257500.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-12 00:00:00-05:00,12.662687039773711,12.760365244866962,12.51172927481604,12.529488563537598,3368400.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-13 00:00:00-05:00,12.538367607933944,12.72484478196422,12.236452102661133,12.236452102661133,3176500.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-16 00:00:00-05:00,12.245331980682018,12.565006768291813,12.218692626760316,12.556127548217772,3065300.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-17 00:00:00-05:00,12.556127548217772,12.707085298523737,12.449569285681177,12.556127548217772,2671000.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-18 00:00:00-05:00,12.573886966042608,12.689325296704132,12.493968056596184,12.671566009521484,2565600.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-19 00:00:00-05:00,12.689327710394496,12.707087847805177,12.502850501832157,12.600528717041016,2509800.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-20 00:00:00-05:00,12.662684440612791,12.80476210862168,12.458447157712742,12.662684440612791,2710000.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-23 00:00:00-05:00,12.45844924291642,12.866923030234164,12.405170531920538,12.715965270996094,1784900.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-24 00:00:00-05:00,12.662686648882016,12.831403697353023,12.618287158173906,12.813644409179688,2248400.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-25 00:00:00-05:00,12.822523629841433,12.866923120549544,12.70708613959013,12.813644409179688,1732700.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-27 00:00:00-05:00,12.82252180349289,12.82252180349289,12.60052522842179,12.653804779052734,938800.0,0.0,0.0,,,,,,,,,,,,,,,
2015-11-30 00:00:00-05:00,12.698205719873965,12.81364405377325,12.556128031028631,12.742605209350586,2252200.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-01 00:00:00-05:00,12.849162819813984,13.017879854989454,12.769243912207262,12.991240501403809,2262100.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-02 00:00:00-05:00,12.955721958423602,12.982361313813382,12.760364709582271,12.795884132385254,2567300.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-03 00:00:00-05:00,12.795883624751964,12.884682601661543,12.067735062752694,12.236452102661133,3799700.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-04 00:00:00-05:00,12.245330694060984,12.51172674583705,12.174291859833993,12.485087394714355,1915600.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-07 00:00:00-05:00,12.431809294838628,12.476208783118729,12.280851542796174,12.316370964050291,2559100.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-08 00:00:00-05:00,12.44069009336373,12.44069009336373,11.961177454813406,11.98781681060791,2554300.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-09 00:00:00-05:00,11.952297387265288,12.24533284155438,11.89013860812816,11.98781681060791,2181100.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-10 00:00:00-05:00,11.97005638117632,12.325251452718392,11.952297093366624,12.209813117980955,3208400.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-11 00:00:00-05:00,12.032215438870308,12.085494146639592,11.77469942638599,11.827978134155272,2198400.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-14 00:00:00-05:00,11.863496377196212,11.907895860496026,11.65037987357675,11.774698257446287,2651200.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-15 00:00:00-05:00,11.890137483759844,12.094373936954224,11.836857930359264,11.952296257019045,1891400.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-16 00:00:00-05:00,12.067736023383508,12.22757385580444,11.961177750719507,12.138774871826172,3077600.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-17 00:00:00-05:00,12.147652975061986,12.192051613021048,11.854617560913535,11.863496780395508,2510300.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-18 00:00:00-05:00,11.78357891587904,11.890137173045837,11.677019811862491,11.703660011291504,4357900.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-21 00:00:00-05:00,11.783578723959351,11.881256913058923,11.659260335864658,11.863496780395508,2291200.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-22 00:00:00-05:00,11.934536913722017,11.978936403353648,11.78358000393419,11.819099426269531,2899500.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-23 00:00:00-05:00,11.925656092293108,12.192051300620513,11.89013667472614,12.165411949157717,3562700.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-24 00:00:00-05:00,11.952294140873862,12.289728994402203,11.827975769516172,12.094371795654297,994300.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-28 00:00:00-05:00,11.996696066780496,12.10325432960148,11.827978182176592,12.005576133728027,1768600.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-29 00:00:00-05:00,12.103252376347164,12.2630901682085,12.00557419623727,12.183171272277832,1720200.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-30 00:00:00-05:00,12.138773750541809,12.209812592422464,11.943416511945106,12.005576133728027,1811700.0,0.0,0.0,,,,,,,,,,,,,,,
2015-12-31 00:00:00-05:00,11.9878151684902,12.032214653299,11.854617560913535,11.863496780395508,1899300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-04 00:00:00-05:00,11.650381041067556,11.730299949645996,11.552702845499343,11.730299949645996,3980000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-05 00:00:00-05:00,11.774701352940523,11.827980069427174,11.268548465217789,11.339588165283203,4867700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-06 00:00:00-05:00,11.126468569515858,11.383984573464996,11.08206908327985,11.286306381225586,3682000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-07 00:00:00-05:00,11.046551670898156,11.197509443420833,11.00215302344436,11.02879238128662,3197100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-08 00:00:00-05:00,11.153107681595092,11.28630528046248,11.028789301629097,11.17086696624756,4502000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-11 00:00:00-05:00,11.011030806576064,11.224148182026742,10.7091161478164,10.842313766479492,5272200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-12 00:00:00-05:00,10.966633193318051,11.082070688664658,10.85119485112156,11.03767204284668,3800600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-13 00:00:00-05:00,11.1087106829672,11.135350039325791,10.726876238811297,10.824554443359377,4484900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-14 00:00:00-05:00,10.913352051802727,11.375105353697604,10.81567385956332,11.286306381225586,5457800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-15 00:00:00-05:00,10.975510875993267,11.304065720723877,10.877832683294905,11.108709335327148,6232000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-19 00:00:00-05:00,11.25078823205549,11.25078823205549,10.762395522009186,10.966632843017578,4828700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-20 00:00:00-05:00,10.762396438839938,10.904474145462258,10.478241025595295,10.78903579711914,4935200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-21 00:00:00-05:00,10.789033975418294,11.170868382631465,10.700235847197646,10.98439121246338,3375200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-22 00:00:00-05:00,11.277424812316896,11.295184943185337,11.126467087333744,11.277424812316896,2533100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-25 00:00:00-05:00,11.241908323976675,11.30406710449839,11.06431120330759,11.099830627441406,3245900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-26 00:00:00-05:00,11.16198513585417,11.366222381591797,11.019907493697325,11.366222381591797,2480000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-27 00:00:00-05:00,11.259665528298104,11.508301432508729,11.188626698523638,11.277424812316896,3398400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-28 00:00:00-05:00,11.508302140068148,11.508302140068148,11.135347837397212,11.40174388885498,4184700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-01-29 00:00:00-05:00,11.446142567335714,11.588220225633036,11.250785363752076,11.517181396484377,4118500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-01 00:00:00-05:00,11.632619808038868,11.632619808038868,11.099827737880732,11.277424812316896,4617500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-02 00:00:00-05:00,11.144228334850698,11.259666656513502,10.717994466645749,10.762393951416016,3915800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-03 00:00:00-05:00,10.886710974231953,11.233025048943569,10.602554815444664,10.868950843811035,3775900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-04 00:00:00-05:00,10.851193833550314,11.099829783584664,10.797914277975192,10.842313766479492,6302000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-05 00:00:00-05:00,10.149685825679004,10.469360656393732,9.73233193933068,9.856650352478027,9924600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-08 00:00:00-05:00,9.7412104985448,9.847768758943907,9.1107401560461,9.37713623046875,6769000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-09 00:00:00-05:00,9.208416545331806,9.45705243754343,9.13737771898563,9.314974784851074,5450100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-10 00:00:00-05:00,9.341616988760393,9.563613580544432,9.297217501033623,9.4126558303833,5478400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-11 00:00:00-05:00,9.27057916611941,9.306098594079636,9.066342667060582,9.23505973815918,4924300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-12 00:00:00-05:00,9.350497307636417,9.758971118394268,9.297218593583157,9.545854568481444,4348100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-16 00:00:00-05:00,9.696808855429982,9.856646633911112,9.448172969786787,9.71456813812256,4088800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-17 00:00:00-05:00,9.785611966615926,10.007608599105218,9.705693043423793,9.767851829528809,3483800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-18 00:00:00-05:00,9.78560988346127,9.812249236571027,9.616892004449996,9.634652137756348,3177300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-19 00:00:00-05:00,9.59025435152003,9.821131044334289,9.545854857232683,9.696812629699709,4886400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-22 00:00:00-05:00,9.80337079060062,9.93656842501928,9.785611501208088,9.856650352478027,2634400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-23 00:00:00-05:00,9.785611030822324,9.91880865883829,9.661292623650851,9.670172691345217,4069900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-24 00:00:00-05:00,9.314976198398789,9.64353103182046,9.314976198398789,9.581372261047363,5656500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-25 00:00:00-05:00,9.59913180604428,9.661290573011687,9.394894526673284,9.652410507202148,3211900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-26 00:00:00-05:00,9.723451987532147,9.803370907879383,9.608013641125018,9.696812629699709,2657400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-02-29 00:00:00-05:00,9.687932069363846,9.918808750450488,9.590253864373286,9.608013153076172,3483100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-01 00:00:00-05:00,9.679048482299168,9.714567893640009,9.49257136104737,9.563611030578612,4231700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-02 00:00:00-05:00,9.52809414878502,9.714571336117292,9.510334860246164,9.670172691345217,6110900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-03 00:00:00-05:00,9.670170822010876,9.74120965613357,9.563612570826836,9.6879301071167,7581100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-04 00:00:00-05:00,9.696812974880231,9.883290180045234,9.616894051688096,9.767851829528809,10888200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-07 00:00:00-05:00,9.740967239371658,10.171111595836594,9.71408348416109,10.135266304016112,5735500.0,0.1,0.0,,,,,,,,,,,,,,,
2016-03-08 00:00:00-05:00,10.054614351402504,10.099421180579943,9.740967401779589,9.785774230957031,3562500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-09 00:00:00-05:00,9.857463013087951,10.171109905352,9.74992715549946,9.938115119934082,6572000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-10 00:00:00-05:00,10.009805691659745,10.027727907281646,9.740965620378995,9.938115119934082,6216600.0,0.0,0.0,,,,,,,,,,,,,,,
