Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2013-03-11 00:00:00-04:00,30.77772134592408,30.8125057610998,30.262902978128835,30.57248878479004,7916400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-03-12 00:00:00-04:00,30.520300776182548,31.25774234271277,30.36029039600597,30.95511245727539,5936600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-03-13 00:00:00-04:00,30.79509326588865,30.86466470728539,29.97764807010063,30.20375061035156,9499600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-03-14 00:00:00-04:00,30.353332001752023,30.56204106019451,29.94634628582756,30.506383895874023,7341000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-03-15 00:00:00-04:00,30.544661907530006,30.82294255233505,30.36726058400068,30.58640480041504,9869800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-03-18 00:00:00-04:00,30.22811104592008,31.21600199142482,30.019401952886128,30.868152618408203,5540800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-03-19 00:00:00-04:00,30.84380049927932,31.12208103426048,30.384639474276312,30.71857452392578,6269800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-03-20 00:00:00-04:00,31.11858968516045,31.99517117143473,30.98640794212873,31.69949722290039,6160600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-03-21 00:00:00-04:00,31.490808384597297,31.734304577239907,30.972513478443428,30.979469299316406,7649800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-03-22 00:00:00-04:00,31.11860081057735,31.96387479045906,31.028159241495583,31.62298393249512,5065400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-03-25 00:00:00-04:00,31.92213569630124,32.256073428789364,31.205566839322344,31.372535705566406,5703000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-03-26 00:00:00-04:00,31.5464569359218,31.85256339431136,31.37253226899777,31.629940032958984,5243800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-03-27 00:00:00-04:00,31.487335283578137,31.6125613147404,31.097745545634258,31.19166374206543,5737000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-03-28 00:00:00-04:00,31.191652435122027,31.46297451965925,31.066426449354065,31.16730308532715,5275600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-01 00:00:00-04:00,31.149909433230416,31.316875630121974,30.71161852210034,31.24730682373047,4970800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-02 00:00:00-04:00,31.43514435864384,31.494278106780225,29.48370943910521,29.734161376953125,8668800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-03 00:00:00-04:00,29.73069860351197,29.73069860351197,27.306187048589468,28.31147193908692,18626000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-04 00:00:00-04:00,28.23145528663106,29.18456178843113,28.088835775395136,28.739315032958984,8338400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-05 00:00:00-04:00,28.193188475348386,28.819315659637883,27.654020967264923,28.6523494720459,6352400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-08 00:00:00-04:00,28.82976000183574,29.038471784379613,28.50278334001942,28.996728897094727,4992400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-09 00:00:00-04:00,29.101084839031824,29.692427813587507,28.75323540602717,29.49763298034668,5196200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-10 00:00:00-04:00,29.622849233609728,29.75851025549735,29.219342750338047,29.337610244750977,5100400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-11 00:00:00-04:00,29.323705670396222,29.41762384129372,28.088839230891583,28.54800033569336,10707400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-12 00:00:00-04:00,28.172318868391272,28.32189419905487,27.271390301610047,27.92882537841797,9943400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-15 00:00:00-04:00,27.54619486307008,27.90100008372118,26.83310253079756,26.96528434753418,10907200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-16 00:00:00-04:00,27.271397267113382,27.615767477712684,27.020945239811823,27.434886932373047,7204400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-17 00:00:00-04:00,27.041807670379995,27.253995985754635,26.15827000472885,26.648738861083984,7759200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-18 00:00:00-04:00,26.63483153012748,27.12877709828326,26.19654049238613,26.78092765808105,7909000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-19 00:00:00-04:00,26.92701823679169,27.40009088977832,26.707871457742204,27.39313507080078,6213200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-22 00:00:00-04:00,27.431392283081056,28.120132317326235,27.118327424842708,27.824460983276367,5784000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-23 00:00:00-04:00,27.8662054959208,28.5166845923778,27.845335388764525,28.36710929870605,5274400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-24 00:00:00-04:00,28.5479968237108,29.05585657003872,28.5027773623794,28.739315032958984,5325800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-25 00:00:00-04:00,28.93759731406171,29.32371042547002,28.311467226945325,28.3914737701416,5399600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-26 00:00:00-04:00,28.38451064448177,28.42277429097453,27.970571661147883,28.297548294067383,4257200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-29 00:00:00-04:00,28.422780703339857,28.986297816555187,28.38799628610257,28.66627693176269,5419200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-04-30 00:00:00-04:00,27.80360021060664,28.394943077211337,26.732223515603227,27.257476806640625,13876000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-01 00:00:00-04:00,26.99311473777401,26.99659397509619,25.553018336530364,25.55649757385254,15908400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-02 00:00:00-04:00,25.601715056277648,26.648742483019447,25.5912799990016,26.36698532104492,9519600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-03 00:00:00-04:00,26.603521759209062,27.36878933391882,26.603521759209062,27.167036056518555,8823400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-06 00:00:00-04:00,27.121811588265853,28.09926731680867,27.034849259281483,27.946212768554688,5726600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-07 00:00:00-04:00,28.130581465976125,28.49234515443066,27.89056453472257,28.328855514526367,6623400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-08 00:00:00-04:00,28.262758684611256,28.301022324063887,27.226166490687003,27.34443664550781,7932200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-09 00:00:00-04:00,27.285310791080665,27.473149806239263,26.840063934651667,27.29574584960937,5669200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-10 00:00:00-04:00,27.052252728356542,27.052252728356542,26.513087629944444,26.91659164428711,7920000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-13 00:00:00-04:00,26.8609240674018,27.020934431086967,26.37045526781669,26.59307861328125,6110400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-14 00:00:00-04:00,26.70142280206268,27.243067627742835,26.6140604753962,27.204627990722656,5706000.0,0.175,0.0,,,,,,,,,,,,,,,
2013-05-15 00:00:00-04:00,27.21160863584816,28.06426282303293,27.21160863584816,27.73927497863769,5736600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-16 00:00:00-04:00,27.620462465762674,28.21802022110282,27.36187082881628,27.43874740600586,6027800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-17 00:00:00-04:00,27.644929986039266,29.0217608645268,27.644929986039266,28.89246368408203,8992800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-20 00:00:00-04:00,28.88197915675356,30.0526335344722,28.84353952848073,29.56340408325196,7579600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-21 00:00:00-04:00,29.54243783930183,29.54243783930183,28.60940904721639,28.96235084533692,6177200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-22 00:00:00-04:00,28.98680687134732,29.33975127086102,28.28790854855572,28.81208229064941,7024000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-23 00:00:00-04:00,28.25996102682148,29.02525305024741,27.994378857652062,28.7806396484375,4425800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-24 00:00:00-04:00,28.61988603093329,28.693270032792054,28.200545449630503,28.675796508789062,3205600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-28 00:00:00-04:00,29.17550562825384,29.507483884462832,28.934387553797045,29.2663631439209,4441800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-29 00:00:00-04:00,29.039227592790805,29.399159837333663,28.742196310037965,29.252391815185547,2994600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-30 00:00:00-04:00,29.217444962278943,29.371203448359665,28.836543985238684,29.192983627319336,4177800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-05-31 00:00:00-04:00,29.10911590408068,29.50399249250768,28.82955551147461,28.82955551147461,5167800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-03 00:00:00-04:00,28.86799969470755,29.014767724284003,28.00835495079214,28.66182327270508,4824000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-04 00:00:00-04:00,28.5045637193992,28.83304673506305,27.900015587647555,28.17608070373535,4819200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-05 00:00:00-04:00,28.102702128264745,28.682789040851905,27.802175623252108,27.931472778320312,5643800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-06 00:00:00-04:00,27.92099191794813,28.916921615600582,27.833629616994653,28.916921615600582,5383000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-07 00:00:00-04:00,28.94487804429908,29.273358481272243,28.644351517263363,29.22443580627441,4276400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-10 00:00:00-04:00,29.22094806099158,29.406155742091016,28.742201615328188,28.798114776611328,4506600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-11 00:00:00-04:00,28.277428233184416,28.57795475431629,27.903517700997423,27.907012939453125,4609600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-12 00:00:00-04:00,28.23200722507143,28.287917722662723,27.61348051579743,27.70433807373047,5115800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-13 00:00:00-04:00,27.65190968011233,28.31236834600428,27.61696529908714,28.231996536254883,4457200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-14 00:00:00-04:00,27.990883847387305,28.312376511273897,27.7812148346824,27.81965446472168,3119200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-17 00:00:00-04:00,27.990875065835272,28.13065525248081,27.501645745618543,27.606481552124023,4654800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-18 00:00:00-04:00,27.5121358249339,27.88953892285462,27.417783050889422,27.57852935791016,7257000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-19 00:00:00-04:00,27.700833032457968,28.10619532742335,27.361869595429187,27.3653621673584,4919600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-20 00:00:00-04:00,26.970492786756967,26.97748059856637,25.460872157742337,25.785860061645508,10555200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-21 00:00:00-04:00,26.026973907605253,26.03396171753908,24.71304435495439,25.44339179992676,11563400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-24 00:00:00-04:00,25.13238851954761,25.146366808977064,24.220325796443493,24.594236373901367,7746400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-25 00:00:00-04:00,24.999596289624414,25.310605866846743,24.96465190255965,25.18829917907715,7364400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-26 00:00:00-04:00,25.4538826266592,25.8103223621786,25.209269212939027,25.310609817504883,6059600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-27 00:00:00-04:00,25.55172502248137,25.75789875913044,24.709551218265123,24.82836532592773,7349600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-06-28 00:00:00-04:00,24.754978435708693,24.849331206570493,24.566278226156378,24.83185768127441,15077600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-01 00:00:00-04:00,24.75149013041807,25.387487635984343,24.47892015175911,24.594236373901367,5556000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-02 00:00:00-04:00,24.66762322040124,24.772459070091745,23.88136234598169,24.213340759277344,8500800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-03 00:00:00-04:00,24.153927905941625,24.758473484936584,23.61577585717639,24.716541290283203,5514600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-05 00:00:00-04:00,24.084036284242625,24.692079762848337,23.6227634840402,24.108497619628903,6161400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-08 00:00:00-04:00,24.178388593708416,24.62917833675364,24.178388593708416,24.26575088500977,6802800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-09 00:00:00-04:00,24.43698742239473,24.594238526589223,24.241296685426228,24.50338363647461,4819200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-10 00:00:00-04:00,24.60472402664292,24.618699651085983,23.74507648864736,23.86738586425781,7129200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-11 00:00:00-04:00,24.286721074422708,25.04852048958761,24.035117206502413,24.98911476135254,7577400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-12 00:00:00-04:00,24.60821365206663,25.929131288876643,24.531334396407043,25.59366035461425,8986800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-15 00:00:00-04:00,25.58318030922439,25.827796393788184,25.275665916554644,25.544740676879883,5185400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-16 00:00:00-04:00,24.98213081691064,25.317601839837668,24.13296887365928,24.43699073791504,10226600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-17 00:00:00-04:00,24.429993807289776,24.75847422830822,24.367092847335485,24.374080657958984,4450000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-18 00:00:00-04:00,24.45095672603024,24.496384154390565,23.76254149439828,23.863882064819336,8348600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-19 00:00:00-04:00,24.063075024873186,24.33914024606917,23.724108833454224,24.321666717529297,6666600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-22 00:00:00-04:00,24.33913929644247,24.54182048881813,24.111996764717063,24.405532836914062,4830600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-23 00:00:00-04:00,24.478926432360243,25.28615352489824,24.4369915533126,25.07997703552246,5396400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-24 00:00:00-04:00,25.10443289103529,25.121906420005097,24.419512679580848,24.597732543945312,5161800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-25 00:00:00-04:00,24.48939546212258,25.219742857894342,24.39504270481673,25.177810668945312,5070800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-26 00:00:00-04:00,25.153361872393607,25.42243666122816,24.947185398329275,25.1289005279541,3327200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-29 00:00:00-04:00,25.15684910748327,25.33157372099895,24.933201815470085,25.24071884155273,3745000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-30 00:00:00-04:00,25.33506107172874,25.71246675927839,25.24420355448489,25.51328086853028,5062800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-07-31 00:00:00-04:00,25.527267176286035,26.121329797555223,25.293134167259826,25.625112533569336,5845400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-01 00:00:00-04:00,25.810327367409865,26.56513652332616,25.810327367409865,26.240148544311523,6829000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-02 00:00:00-04:00,25.81730826636695,25.91864886344381,25.003093583104697,25.135883331298828,7223200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-05 00:00:00-04:00,25.07647473398368,25.142868267444765,24.751486879174745,25.0520133972168,3975000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-06 00:00:00-04:00,25.052024537364275,25.57619855781796,24.6361789613232,24.85283851623535,7383600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-07 00:00:00-04:00,24.84583672899191,25.265177354165857,24.74100357226272,25.06249618530273,5623200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-08 00:00:00-04:00,25.12189881058426,25.82429233825357,25.07996395341051,25.331567764282227,5427200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-09 00:00:00-04:00,25.4154431704063,25.65656132141883,25.33506867601146,25.59366035461425,4739400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-12 00:00:00-04:00,25.48532497157546,25.7648853399696,25.31758821732192,25.52725982666016,4768800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-13 00:00:00-04:00,25.646079584486312,26.233154416027684,25.51328983269326,26.187726974487305,4176600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-14 00:00:00-04:00,26.12832255354092,26.37992647193188,25.740436289789148,25.750919342041016,6719800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-15 00:00:00-04:00,25.60414117451088,25.607636412941684,24.66412465914275,24.69557380676269,8015000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-16 00:00:00-04:00,24.688591226009883,24.688591226009883,24.052593667248065,24.4614486694336,7379400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-19 00:00:00-04:00,24.44738656764934,24.92902283891021,24.26809092182531,24.275123596191406,6281000.0,0.21,0.0,,,,,,,,,,,,,,,
2013-08-20 00:00:00-04:00,24.275125647002984,25.19620758550178,24.095829986031696,24.9571475982666,6649400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-21 00:00:00-04:00,24.87628765256596,25.656748185183464,24.693475675859155,25.259485244750977,5060600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-22 00:00:00-04:00,25.41066577821861,26.62705871974229,25.29816708658001,26.31768798828125,7022800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-23 00:00:00-04:00,26.391501566178807,26.92235575434004,26.25439393936973,26.387985229492188,7861400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-26 00:00:00-04:00,26.454783145340123,26.75712373871833,26.261424853466,26.30009651184082,5875000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-27 00:00:00-04:00,25.97314984917945,26.18408716667255,25.55831057078478,25.69893455505371,6429000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-28 00:00:00-04:00,25.776277242839896,26.20869551438801,25.69541758217732,26.02939987182617,4333400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-29 00:00:00-04:00,25.952052798312373,26.282518703091128,25.7340855254742,25.88525581359864,3831400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-30 00:00:00-04:00,25.99071703834512,26.24735589413821,25.386036058386114,25.491504669189453,4815600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-03 00:00:00-04:00,25.8817487581092,26.208698409637723,25.71651576359117,25.81846809387207,4477400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-04 00:00:00-04:00,25.709482746031703,26.00479340259687,25.55479876609719,25.895811080932617,3637200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-05 00:00:00-04:00,25.93447811920867,26.13838276176097,25.329799548125063,25.347375869750977,4892000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-06 00:00:00-04:00,25.40712745999708,25.565330368433152,24.77432387278697,24.907915115356445,6013600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-09 00:00:00-04:00,24.91144459233208,24.96066258567313,24.37707397580139,24.471996307373047,7774800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-10 00:00:00-04:00,24.42277739634219,24.45090272924583,23.874346815618114,23.94114112854004,8854000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-11 00:00:00-04:00,23.9692643354997,24.03957497934325,23.431380131777065,23.804031372070312,7546800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-12 00:00:00-04:00,23.77591138683017,23.83919205338743,23.42435272421868,23.529821395874023,5362200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-13 00:00:00-04:00,23.66692508823503,24.10988967980313,23.59661444038327,23.86731338500977,5797400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-16 00:00:00-04:00,24.02199483079633,24.099338136004583,23.51926602912144,23.536842346191406,4376600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-17 00:00:00-04:00,23.512236949845047,23.723174244351164,23.048179729853995,23.27669334411621,6658000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-18 00:00:00-04:00,23.28371751528338,23.424338750698205,22.97786069568206,23.29426383972168,8218000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-19 00:00:00-04:00,23.4876309032983,23.74778621724824,22.90052864263782,22.995450973510746,9784000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-20 00:00:00-04:00,22.995447981621503,23.13255561310632,22.633340391563067,22.679044723510746,10416000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-23 00:00:00-04:00,22.65794618462529,22.70716416424881,22.12357839920759,22.144672393798828,7327800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-24 00:00:00-04:00,22.151700715139228,22.74232044938719,21.97592146339174,22.608726501464844,9041000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-25 00:00:00-04:00,22.68958892567401,22.97786682667824,22.366154365346432,22.664979934692383,8645600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-26 00:00:00-04:00,22.657941997916023,22.83020757694604,22.380211829774908,22.548959732055664,6170800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-27 00:00:00-04:00,22.67553260667289,23.06927925473001,22.608735605813123,22.830219268798828,7105400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-30 00:00:00-04:00,22.41186296720108,22.700140940433187,22.162256658369085,22.61225128173828,9147800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-01 00:00:00-04:00,22.55248755554761,22.763422205572603,22.281787238658683,22.60170555114746,6648800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-02 00:00:00-04:00,22.48568675804888,23.18177393599105,22.48568675804888,22.970836639404297,8029400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-03 00:00:00-04:00,22.85130359947634,23.06575450936879,22.710679656274607,22.93216323852539,5098200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-04 00:00:00-04:00,22.795052949324194,23.11145615098344,22.56302572289317,22.93216323852539,5138200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-07 00:00:00-04:00,22.80209224188071,22.8934982338268,22.204442321389863,22.47162628173828,5025400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-08 00:00:00-04:00,22.45756334425509,22.492718667194247,21.972412109375,21.972412109375,6700600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-09 00:00:00-04:00,21.982955484314143,21.982955484314143,21.557569964894785,21.831785202026367,7422000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-10 00:00:00-04:00,22.28178405640364,23.17122821089227,22.15170641107894,22.96029090881348,8428400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-11 00:00:00-04:00,22.95677303690567,23.8673083403764,22.86185073197151,23.642311096191406,8977200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-14 00:00:00-04:00,23.38567903501288,23.68801967329511,23.164198062299867,23.621225357055664,4481800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-15 00:00:00-04:00,23.804033787795746,24.30324638341272,23.73723679184016,24.06067276000977,9239200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-16 00:00:00-04:00,24.38410767717373,24.38410767717373,23.97981470155112,24.239967346191406,6075200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-17 00:00:00-04:00,24.16965158708908,24.7462074249195,24.08879193616623,24.67238044738769,6378600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-18 00:00:00-04:00,24.8481566906384,24.86924934387207,24.57042513362065,24.86924934387207,5053200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-21 00:00:00-04:00,24.957133526924896,25.15400808211525,24.760261653912643,24.9360408782959,4219200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-22 00:00:00-04:00,25.09776869474846,25.7340889139952,25.09776869474846,25.487998962402344,7307200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-23 00:00:00-04:00,25.41768647383556,26.41962789303939,25.30518783522634,25.34385681152344,10102400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-24 00:00:00-04:00,25.31222016045209,25.31222016045209,24.268090649684744,24.331371307373047,10597800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-25 00:00:00-04:00,24.405182625492056,24.704006718541294,24.05362423786292,24.57041549682617,6272800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-28 00:00:00-04:00,24.742682266870485,25.51962610448233,24.71455962986977,25.03096008300781,5972400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-29 00:00:00-04:00,25.055583051071764,25.473938690275137,24.8165230689812,24.89738273620605,3768000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-30 00:00:00-04:00,24.953620654884443,25.51611365408647,24.6126085197556,25.491504669189453,7796200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-31 00:00:00-04:00,25.438785614175345,26.366900289802,25.164570280310173,25.19269561767578,9671400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-01 00:00:00-04:00,25.25596191660711,25.329791563573057,24.66182986221947,24.911436080932617,7031600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-04 00:00:00-05:00,24.95010924140228,25.22784080127529,24.67237768152928,25.20323181152344,4843800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-05 00:00:00-05:00,25.030967363961352,25.132919664006543,24.76026846411497,24.86222076416016,5071600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-06 00:00:00-05:00,25.027455021784576,25.298153935822835,24.651287465707057,24.74972343444824,5263000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-07 00:00:00-05:00,24.630195328608583,24.9887866123967,24.391135366809625,24.760272979736328,8184800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-08 00:00:00-05:00,24.749720772453955,25.270025889031995,24.535269856970977,25.18916893005371,5051400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-11 00:00:00-05:00,25.19268903290484,25.40010730685743,24.89034844069872,25.38252830505371,3816200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-12 00:00:00-05:00,25.41768922465228,26.16299178028117,25.32979956990892,26.01885414123535,6765200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-13 00:00:00-05:00,25.927442704109417,26.42665519448596,25.748147095077705,26.40204620361328,5727200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-14 00:00:00-05:00,26.50048982912425,27.91375709122351,26.50048982912425,27.723915100097656,13853000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-15 00:00:00-05:00,27.74148102280896,27.948899239150755,27.330155561588548,27.716869354248047,9410800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-18 00:00:00-05:00,27.829975533542672,28.013766574596083,27.28214297256008,27.366968154907227,6683200.0,0.21,0.0,,,,,,,,,,,,,,,
