Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2018-11-05 00:00:00-05:00,61.04110244108336,61.35859982982807,60.32469683969658,61.1387939453125,1716379.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-06 00:00:00-05:00,61.13066668417736,61.94476769980236,60.27586581333939,61.773807525634766,1523506.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-07 00:00:00-05:00,62.36809140132649,62.36809140132649,61.42373760240703,61.97732162475586,1666906.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-08 00:00:00-05:00,61.96103637937045,63.328724929966576,61.72494980258672,62.59603118896485,2074281.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-09 00:00:00-05:00,62.25411070015623,62.4169323556425,60.943413815753225,61.23648834228516,1755097.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-12 00:00:00-05:00,61.21207059820393,61.5295680285716,60.73582259709254,61.02482604980469,1820463.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-13 00:00:00-05:00,60.967845915098806,62.62046704155441,60.967845915098806,61.22835540771485,2429913.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-14 00:00:00-05:00,61.3586095721124,61.76566004510992,59.74669578527883,59.91765594482422,2794269.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-15 00:00:00-05:00,59.57572056768997,61.71679868602877,59.21751594510047,61.651668548583984,2801558.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-16 00:00:00-05:00,61.26906090866984,62.18084967309642,61.15915609221952,61.42374038696289,2292966.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-19 00:00:00-05:00,61.47258163815634,61.521427394969066,59.77111492398033,60.04790878295898,1650893.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-20 00:00:00-05:00,59.48618310503684,59.89323358154569,58.85932670721637,59.09541702270508,1674076.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-21 00:00:00-05:00,59.54316913280238,60.49566513873842,59.32336321861401,60.12931823730469,1647786.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-23 00:00:00-05:00,59.52688202503944,59.86066010314698,59.2175231125306,59.2663688659668,1083985.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-26 00:00:00-05:00,59.811824053565545,60.243297419667,58.90003527112172,59.592018127441406,2409359.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-27 00:00:00-05:00,59.21752720602301,60.20258824990583,58.5336828995252,60.04790878295898,2325112.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-28 00:00:00-05:00,60.24330413704536,61.07368588389199,59.152412870932594,61.04926300048828,2118138.0,0.0,0.0,,,,,,,,,,,,,,,
2018-11-29 00:00:00-05:00,60.98405673146336,61.126656001354064,59.826955536603045,60.4055061340332,2366220.0,0.058577,0.0,,,,,,,,,,,,,,,
2018-11-30 00:00:00-05:00,60.28328673352586,62.29598756533321,60.16105823884827,61.9863395690918,3609020.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-03 00:00:00-05:00,62.817488340040896,63.1678778810765,61.54630845701127,61.89669799804688,2463254.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-04 00:00:00-05:00,61.88854783758688,62.02707592127833,59.23210941249768,59.36248397827149,3955211.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-06 00:00:00-05:00,58.44170348306383,58.91432157869544,57.40683429841376,58.7839469909668,3561817.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-07 00:00:00-05:00,58.80838803941398,59.28100609766687,56.68160491998244,56.99125289916992,2783992.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-10 00:00:00-05:00,56.81198841435744,57.8550074167309,56.39640780269912,57.62684631347656,2442819.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-11 00:00:00-05:00,58.47429759864897,58.73505419708859,56.81198635600509,57.08903884887695,1553142.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-12 00:00:00-05:00,57.99352350677199,58.91431387815855,57.62683806186236,57.667579650878906,1670969.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-13 00:00:00-05:00,57.83055468550394,58.01797045653332,56.8364272036581,56.99939727783203,1882364.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-14 00:00:00-05:00,56.54308651061468,57.064596053388456,55.86675295172344,56.11121368408203,1830621.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-17 00:00:00-05:00,55.72006806048498,56.33121420235372,54.96225145065563,55.36967849731445,3788389.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-18 00:00:00-05:00,56.02156839438015,56.02156839438015,54.856320978274944,55.49191284179688,2989890.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-19 00:00:00-05:00,55.41041998875695,56.20898184850478,53.95182063838269,54.25331878662109,2379126.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-20 00:00:00-05:00,53.73997525915176,54.26148482207774,51.90654012584704,53.09623718261719,3531345.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-21 00:00:00-05:00,53.09621939911236,54.28591234283104,52.5584104047749,53.373268127441406,7207523.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-24 00:00:00-05:00,52.82732115451787,52.93325375195704,51.31168414613991,51.85763931274414,1825721.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-26 00:00:00-05:00,52.02061031829219,53.58514246555551,51.24649776368359,53.536251068115234,1881886.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-27 00:00:00-05:00,52.88435855040403,54.50592803955078,52.44433601289817,54.50592803955078,1539638.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-28 00:00:00-05:00,54.750389532197,54.986700427900736,53.6177375945391,54.35110855102539,1733228.0,0.0,0.0,,,,,,,,,,,,,,,
2018-12-31 00:00:00-05:00,54.52223086964511,55.17411866973037,54.41630198093648,55.13337707519531,1460290.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-02 00:00:00-05:00,54.28590993272362,54.96224326119873,54.04145299823538,54.88075637817383,1387634.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-03 00:00:00-05:00,53.976270158592975,54.13109414534907,52.46878302516597,52.66434860229492,2302526.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-04 00:00:00-05:00,53.568835968666505,54.97854393790936,53.340678619673774,54.97039413452149,1974021.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-07 00:00:00-05:00,54.88077010348589,55.59784519551588,54.78706220759408,55.24745559692383,1859898.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-08 00:00:00-05:00,55.95637168733052,56.02155896626001,54.81557016125189,55.50004959106445,1818432.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-09 00:00:00-05:00,55.50006010239277,56.591970447427926,55.47561440384105,56.41270446777344,1673717.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-10 00:00:00-05:00,56.02156947087705,57.0238468241978,55.83415368719579,56.942359924316406,1438422.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-11 00:00:00-05:00,56.41270413581511,56.689752908046216,56.11935204033342,56.64086151123047,1317727.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-14 00:00:00-05:00,56.306767098582114,56.95050501076574,56.24157609824269,56.73863983154297,1343061.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-15 00:00:00-05:00,56.8119901900355,57.04015130042109,56.22528966124577,57.03200149536133,1464592.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-16 00:00:00-05:00,56.93421376835579,57.42312773790137,56.80383547161457,57.05644226074219,1358715.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-17 00:00:00-05:00,56.76308051706496,58.30316287318751,56.76308051706496,58.16463851928711,1376282.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-18 00:00:00-05:00,58.506889409576026,59.67213679532812,58.506889409576026,59.5091667175293,2164982.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-22 00:00:00-05:00,59.02839722580599,59.02839722580599,58.01389895451495,58.40095520019531,1428025.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-23 00:00:00-05:00,58.63726167136246,59.19136660026269,57.57794692101734,57.96907806396485,1250329.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-24 00:00:00-05:00,57.99352170759315,58.35206105232835,57.78166025085818,57.84684753417969,1409144.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-25 00:00:00-05:00,58.490592034321935,58.94691421291692,58.23798524669211,58.87357711791992,1749719.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-28 00:00:00-05:00,58.02612194367097,58.5965227917074,57.667582569665406,58.58022689819336,1004876.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-29 00:00:00-05:00,58.72689903050532,60.364764424661495,58.72689903050532,60.04697036743164,2137258.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-30 00:00:00-05:00,60.45440189209393,61.26925969766485,59.68843176597853,60.89442443847656,1251882.0,0.0,0.0,,,,,,,,,,,,,,,
2019-01-31 00:00:00-05:00,60.87813543641924,61.26926663303341,60.23439743712926,61.10629653930664,1317966.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-01 00:00:00-05:00,61.20406943687475,61.49741778687753,60.39735775978029,60.568477630615234,1535934.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-04 00:00:00-05:00,60.74775607949884,60.74775607949884,60.05512669264024,60.54404067993164,2015487.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-05 00:00:00-05:00,60.6825653606225,61.089992422170944,60.34032187425026,60.7314567565918,2677876.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-06 00:00:00-05:00,60.50329528229726,61.28148642530434,60.446254082503394,61.07369613647461,2030783.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-07 00:00:00-05:00,60.46254550985664,60.76404366565684,59.94918589339476,60.64181518554688,2317703.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-08 00:00:00-05:00,61.44037939871411,63.143432095983016,60.62552159550525,62.59747695922852,3635310.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-11 00:00:00-05:00,62.54859081548379,62.96417141311019,61.84781534894695,62.87453842163086,2428121.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-12 00:00:00-05:00,63.3064016913058,64.46350288974882,62.98861136659136,64.2271957397461,2615138.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-13 00:00:00-05:00,64.45536138673441,65.58802075029244,64.27609540761414,65.54727172851562,3212758.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-14 00:00:00-05:00,65.33540475176906,65.99543480307666,64.94426620206573,65.55541229248047,2542841.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-15 00:00:00-05:00,66.24805624327956,66.67993647558693,65.96285764286245,66.65548706054688,2213379.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-19 00:00:00-05:00,66.14211949193765,66.43547530816123,65.29466611962675,65.57987213134766,2655888.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-20 00:00:00-05:00,65.72654244831926,66.59028794951722,65.72654244831926,66.05248260498047,3560264.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-21 00:00:00-05:00,65.93830356460643,66.20743491476891,65.28992714237083,65.74256896972656,2131044.0,0.058577,0.0,,,,,,,,,,,,,,,
2019-02-22 00:00:00-05:00,66.10956353546464,66.39501599836842,65.80780481439082,66.36238861083984,1077173.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-25 00:00:00-05:00,66.77018533273315,67.09640722658796,66.17482461386142,66.54998016357422,2109175.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-26 00:00:00-05:00,66.37052936156331,66.90064248880306,66.28897578370872,66.66413116455078,2170359.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-27 00:00:00-05:00,66.58258084415533,66.72122490752808,66.15440966828616,66.6396713256836,1442843.0,0.0,0.0,,,,,,,,,,,,,,,
2019-02-28 00:00:00-05:00,66.54184928519139,66.93331864109551,66.11775252589668,66.5255355834961,2281375.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-01 00:00:00-05:00,66.92512579211264,67.52048635657994,66.78239956804403,67.3329086303711,1561268.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-04 00:00:00-05:00,67.60206086899787,68.12402484802946,66.83543603401517,67.3492431640625,2103200.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-05 00:00:00-05:00,67.45524121903956,67.72437998302837,67.08008575439453,67.08008575439453,1294663.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-06 00:00:00-05:00,67.1127202051762,67.4593379345568,66.83543197014828,66.90882873535156,1256065.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-07 00:00:00-05:00,66.8680564200758,66.8680564200758,65.799665343854,66.10958099365234,1839822.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-08 00:00:00-05:00,65.44081705628932,66.0687977077691,64.91069627686274,65.57130432128906,1845319.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-11 00:00:00-04:00,65.67730857552543,67.04745046742424,65.67730857552543,67.02298736572266,1759877.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-12 00:00:00-04:00,67.15348858984564,67.36635479698911,66.70492889960748,66.97406768798828,1669774.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-13 00:00:00-04:00,67.38184550836726,68.26265112766315,67.22688772496618,67.83856201171875,1840778.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-14 00:00:00-04:00,67.6020468461306,67.97312763096939,67.31660180446877,67.39816284179688,1600464.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-15 00:00:00-04:00,67.34924727097354,67.81411333546247,67.22690939994176,67.31661987304688,2210033.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-18 00:00:00-04:00,67.37370234650953,68.23004503478523,67.30029814552785,68.02615356445312,1233599.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-19 00:00:00-04:00,68.15664077643576,68.33198699463804,67.48788329763359,67.73255157470703,2019431.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-20 00:00:00-04:00,67.83040230976474,68.15662412094498,67.1127039153367,67.68360137939453,1649339.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-21 00:00:00-04:00,67.58574901013972,68.8743377174515,67.51234481095575,68.68675994873047,1085419.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-22 00:00:00-04:00,68.34420541906209,68.48284949508367,67.04745278739783,67.06376647949219,1359074.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-25 00:00:00-04:00,67.06378839139674,67.64284285841387,66.87621061339786,67.36554718017578,790134.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-26 00:00:00-04:00,67.69991391870884,68.46654602772958,67.52864986851559,68.16478729248047,1699888.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-27 00:00:00-04:00,68.37684458523428,68.45839819744005,67.05562847968906,67.15349578857422,1546211.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-28 00:00:00-04:00,67.33291431692192,68.03429907341885,67.19427022217124,67.64282989501953,1439975.0,0.0,0.0,,,,,,,,,,,,,,,
2019-03-29 00:00:00-04:00,68.18109878337997,68.54809741370092,67.92011685729784,68.41761016845703,1491599.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-01 00:00:00-04:00,69.02928200582328,69.48599850128821,68.75198639562231,69.37997436523438,1394446.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-02 00:00:00-04:00,69.64096053274564,69.98349606635344,69.3228881051697,69.87747192382812,903181.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-03 00:00:00-04:00,70.36681878623914,70.91324583833897,70.19555471195468,70.56255340576172,1071676.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-04 00:00:00-04:00,70.6685780172726,71.07636095575911,70.3015718855156,70.38313293457031,1086255.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-05 00:00:00-04:00,70.64410760155288,70.90508211187041,70.39943191528846,70.73381805419922,1892163.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-08 00:00:00-04:00,70.5380926518987,70.90917350010298,70.07321919720923,70.89693450927734,1583734.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-09 00:00:00-04:00,70.41572609237637,70.64408802009945,69.99978646373282,70.2363052368164,894697.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-10 00:00:00-04:00,70.34235407442083,70.36681718350614,69.98350480160433,70.16292572021484,1727134.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-11 00:00:00-04:00,70.37494862360641,71.01108589289503,69.98347953481341,70.8316650390625,2301212.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-12 00:00:00-04:00,71.21499866663501,71.63093841617014,71.11713136504969,71.49229431152344,1082551.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-15 00:00:00-04:00,71.63910117239398,72.06319036904247,71.14160777570493,71.62278747558594,867929.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-16 00:00:00-04:00,71.7695692577246,71.93268387542139,71.25576230155622,71.47596740722656,1243159.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-17 00:00:00-04:00,72.07133105149181,72.27522247347599,71.4433505279844,71.45149993896484,1210416.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-18 00:00:00-04:00,71.80219002386227,72.34046752482585,71.56567865864719,72.17735290527344,1754380.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-22 00:00:00-04:00,71.71249423142469,72.18959920024929,71.44336286157186,72.06318664550781,1469372.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-23 00:00:00-04:00,72.07134867175702,72.78089039888582,71.90823400717203,72.55252838134766,1231209.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-24 00:00:00-04:00,72.78902912753925,72.9766068555392,72.43833677555962,72.63407135009766,1240530.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-25 00:00:00-04:00,72.13659766916597,72.59331427905802,71.14161083302811,71.59832000732422,2506632.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-26 00:00:00-04:00,66.35425059157238,69.79756372758591,65.98725186249625,69.51048278808594,3899166.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-29 00:00:00-04:00,69.7959308039979,70.49160515342759,69.59203932969574,70.01612854003906,2536149.0,0.0,0.0,,,,,,,,,,,,,,,
2019-04-30 00:00:00-04:00,70.04057789696189,70.57069110841711,69.68988555952713,70.41573333740234,1992185.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-01 00:00:00-04:00,70.48101375662935,70.76645889405334,69.55126669409856,69.63282775878906,1192969.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-02 00:00:00-04:00,69.6164893054602,70.12213947148018,69.16792963374499,69.99980163574219,984322.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-03 00:00:00-04:00,70.26078173941245,70.6767214473957,70.0813608496283,70.60331726074219,817500.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-06 00:00:00-04:00,69.40445119461926,69.47785539393928,68.80093364579335,69.27396392822266,1173251.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-07 00:00:00-04:00,68.40130936758855,68.58889457720264,67.7896423898942,68.08324432373047,1861571.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-08 00:00:00-04:00,67.35738012878916,67.72438621607986,66.95775408718622,67.26766967773438,2393107.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-09 00:00:00-04:00,66.59891284889278,67.13719049108241,66.27269095979199,67.0882568359375,1193566.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-10 00:00:00-04:00,66.67230854473637,67.45524692718377,65.78334601706675,67.39000701904297,1121030.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-13 00:00:00-04:00,65.87306772431906,66.04433924254491,65.22061648225244,65.65286254882812,2467914.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-14 00:00:00-04:00,65.84859593330617,66.7130879525,65.62839078684273,65.6610107421875,1640377.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-15 00:00:00-04:00,65.40817981144639,66.71308200727908,65.15780104271198,66.35423278808594,1211491.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-16 00:00:00-04:00,66.99852056460526,67.06376789877004,66.29714332360686,66.34607696533203,1245310.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-17 00:00:00-04:00,65.6936447400018,66.32162541601394,65.19614389849117,65.66917419433594,1595445.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-20 00:00:00-04:00,65.04935327155442,65.21246796180165,64.53555352245094,64.70681762695312,1528047.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-21 00:00:00-04:00,65.17166240045307,65.44080114886212,65.04117516717233,65.16350555419922,1324538.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-22 00:00:00-04:00,65.09828336031173,65.44490112860356,64.82915194355948,64.91070556640625,2061734.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-23 00:00:00-04:00,64.2419260023026,64.61708146157336,63.75258212609719,64.02172088623047,2124113.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-24 00:00:00-04:00,64.40502451723887,64.64154329467209,63.62208631771647,63.64655685424805,1379986.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-28 00:00:00-04:00,63.73629158988267,63.923869365786615,62.62712376050968,62.63528060913086,1925982.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-29 00:00:00-04:00,62.113311006397375,62.73313846320912,61.73814807555642,62.4721565246582,3293540.0,0.0,0.0,,,,,,,,,,,,,,,
2019-05-30 00:00:00-04:00,62.59459407153344,63.141520760485086,62.25990586848668,62.72520065307617,2778136.0,0.058577,0.0,,,,,,,,,,,,,,,
2019-05-31 00:00:00-04:00,62.06400759556744,62.36604236718761,61.94156156939685,62.16196441650391,2381755.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-03 00:00:00-04:00,60.94565755069167,62.12114305619003,60.08037110796012,61.84360122680664,3067565.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-04 00:00:00-04:00,62.50481446000837,63.54968965481896,62.17012618800274,63.48438262939453,2332760.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-05 00:00:00-04:00,63.85988647263672,64.38232783371971,63.33745255395039,64.34967803955078,1985373.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-06 00:00:00-04:00,64.4313108083292,65.0027306223242,64.08846189689109,64.79865264892578,1289047.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-07 00:00:00-04:00,65.16599287472424,65.26068994506214,64.38233814992866,64.4639663696289,1317010.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-10 00:00:00-04:00,64.70883231657281,64.80678911757926,64.21904831154055,64.42312622070312,1345570.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-11 00:00:00-04:00,65.03538461442905,65.34558374939826,64.30070832823695,64.61906433105469,1560670.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-12 00:00:00-04:00,64.4884454708322,64.57007367302653,63.65581250430275,63.819068908691406,1366722.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-13 00:00:00-04:00,64.0966347697946,64.27214140382074,63.81908541423795,64.08847045898438,1206950.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-14 00:00:00-04:00,63.95785025612733,63.990500050049285,62.71705389354039,63.12520980834961,1973065.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-17 00:00:00-04:00,63.05174135506736,63.255811855328446,62.40685401433528,62.57011413574219,1912717.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-18 00:00:00-04:00,63.068065308077365,64.16191896116703,63.068065308077365,63.949684143066406,2116584.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-19 00:00:00-04:00,63.99050708192209,64.42723440530341,63.74561499460486,64.35784149169922,1650056.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-20 00:00:00-04:00,65.15783197263886,66.02312240479534,64.87457429536818,65.9741439819336,1506417.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-21 00:00:00-04:00,65.79454877132876,66.04760515751063,65.29251443257563,65.64761352539062,2355584.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-24 00:00:00-04:00,65.65577939147518,66.03944241345387,65.44353710595621,65.8435287475586,1197271.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-25 00:00:00-04:00,65.89250210198384,66.30881488883033,65.54148890382109,65.81903076171875,2158290.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-26 00:00:00-04:00,65.77820871604192,66.1128932554251,65.09251102087778,65.19046783447266,2540570.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-27 00:00:00-04:00,65.42722471324961,65.71293097314003,65.18233257014366,65.62313842773438,2041658.0,0.0,0.0,,,,,,,,,,,,,,,
2019-06-28 00:00:00-04:00,65.74557183253994,66.88023971983317,65.45170133406387,66.5455551147461,5773523.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-01 00:00:00-04:00,67.37816996274712,67.9006112247197,66.88022162355229,67.48429107666016,1752109.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-02 00:00:00-04:00,67.63122054039322,67.63122054039322,66.63532394661196,66.90470886230469,1118401.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-03 00:00:00-04:00,66.94555181263655,67.41085052490234,66.61902405028931,67.41085052490234,987668.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-05 00:00:00-04:00,66.78227742205115,66.85574876185646,65.2231250918391,66.10474395751953,1264310.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-08 00:00:00-04:00,65.94147358585079,66.34962946302208,65.43536089355005,65.67208862304688,1321790.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-09 00:00:00-04:00,65.50066863091854,65.69658226331046,65.24761228201298,65.52515411376953,1677302.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-10 00:00:00-04:00,65.62312035211586,66.13739743218242,64.76191593254188,64.80680847167969,1307330.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-11 00:00:00-04:00,64.80681906169025,65.14967546602512,64.57009125694327,65.05987548828125,1904950.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-12 00:00:00-04:00,65.50883980007552,66.39045123817033,65.50883980007552,66.3741226196289,1018140.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-15 00:00:00-04:00,66.44759789756587,66.48024769418637,65.61495738096934,65.9169921875,918836.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-16 00:00:00-04:00,65.87617305910223,66.58636376003582,65.79045897681087,66.45575714111328,1143376.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-17 00:00:00-04:00,66.33332193215828,66.4884215124817,64.9864115747797,65.05987548828125,1397194.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-18 00:00:00-04:00,64.91293253954088,65.2557814609177,64.27621311412679,64.57008361816406,2220908.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-19 00:00:00-04:00,64.82314679593165,65.08436752986786,64.04765634733144,64.08847045898438,3424870.0,0.0,0.0,,,,,,,,,,,,,,,
2019-07-22 00:00:00-04:00,63.99865067697401,64.64353420524132,63.99865067697401,64.48027038574219,1809469.0,0.0,0.0,,,,,,,,,,,,,,,
