Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2016-04-21 00:00:00-04:00,11.66933858621333,11.992738823892797,11.66933858621333,11.866971969604492,848900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-22 00:00:00-04:00,11.849004500479277,12.01070461374444,11.849004500479277,11.947821617126465,879200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-25 00:00:00-04:00,11.929853216539897,11.947820274535523,11.69628745961209,11.750186920166016,666000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-26 00:00:00-04:00,11.750187153463392,11.97477024256891,11.696287691839306,11.920870780944824,594500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-27 00:00:00-04:00,11.911884765175964,12.028668049938434,11.7591682279263,11.849000930786133,747900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-28 00:00:00-04:00,11.759169410840306,11.956802747758976,11.687302898636498,11.741202354431152,666200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-29 00:00:00-04:00,11.705269422201535,11.759169736203958,11.46272015098171,11.642386436462402,732900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-02 00:00:00-04:00,11.660352092265224,11.902902208877537,11.6244188368467,11.84001922607422,660900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-03 00:00:00-04:00,11.723237609490123,11.777137071973234,11.471704785563768,11.525604248046877,661100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-04 00:00:00-04:00,11.45373877168698,11.52560529936416,11.354922510310004,11.3998384475708,777900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-05 00:00:00-04:00,11.47170415007685,11.47170415007685,11.336953787900695,11.43577003479004,449400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-06 00:00:00-04:00,11.435769791671044,11.840020012888877,11.148303729219649,11.82205295562744,1411100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-09 00:00:00-04:00,11.7681527794256,11.804086035040116,11.29203607163776,11.426786422729492,726100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-10 00:00:00-04:00,11.489671639648517,11.498655169477784,11.33695505941722,11.471705436706545,535100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-11 00:00:00-04:00,11.381870032062858,11.444753017380595,11.247120533034444,11.34593677520752,999500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-12 00:00:00-04:00,11.372886753139468,11.390853810319465,11.058470962937504,11.094404220581056,764000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-13 00:00:00-04:00,11.058471046642744,11.157287291731372,10.8159209131755,10.824904441833496,802800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-16 00:00:00-04:00,10.869822016555675,10.96863826880927,10.824905226725312,10.941688537597656,769300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-17 00:00:00-04:00,10.887788622286866,11.076438461198226,10.85185536043311,10.860838890075684,666300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-18 00:00:00-04:00,10.806938975779456,10.869822828928289,10.573373193295389,10.779989242553713,1634600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-19 00:00:00-04:00,10.73507014456814,10.806936655551574,10.690153361024397,10.726086616516112,1106500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-20 00:00:00-04:00,10.779986945950254,11.067452990359683,10.627270395678648,11.00457000732422,956800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-23 00:00:00-04:00,11.022538183454849,11.121354432082182,10.869821617665757,10.887787818908691,639300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-24 00:00:00-04:00,10.941687820325791,10.995587279215696,10.87880397599897,10.977621078491213,748000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-25 00:00:00-04:00,11.004571892443364,11.202205260188284,11.004571892443364,11.14830493927002,544400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-26 00:00:00-04:00,11.139320382511066,11.1932206984592,10.986603820160555,10.995587348937988,681100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-27 00:00:00-04:00,10.995587749714216,11.076437798225076,10.95067096090635,11.049488067626951,749100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-31 00:00:00-04:00,11.049487351147524,11.09440413704286,10.959653779356852,11.085420608520508,1223800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-01 00:00:00-04:00,11.049487669550825,11.166270973557364,10.96863762395272,11.130337715148926,1682300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-02 00:00:00-04:00,11.121356387033424,11.184239387512209,11.040506325436915,11.184239387512209,1412800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-03 00:00:00-04:00,11.139321900386314,11.184238693677504,10.905756117361962,11.076438903808594,693300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-06 00:00:00-04:00,11.094404297022338,11.283054115129904,11.094404297022338,11.24712085723877,540300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-07 00:00:00-04:00,11.247120929149387,11.247120929149387,10.94168780676368,10.98660373687744,894800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-08 00:00:00-04:00,10.97762106488456,11.067453781828537,10.923720749345014,10.98660373687744,824700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-09 00:00:00-04:00,10.95067185021701,10.968638909885868,10.797956126614514,10.896772384643556,1179800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-10 00:00:00-04:00,10.779986371478696,10.824903152703126,10.51048654084846,10.636253356933594,1033300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-13 00:00:00-04:00,10.591337830593924,10.842870635850003,10.591337830593924,10.69015407562256,620900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-14 00:00:00-04:00,10.663206513815709,10.735073044210958,10.447606922629951,10.582356452941896,721800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-15 00:00:00-04:00,10.600323784303946,10.95067291473874,10.600323784303946,10.77100658416748,736700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-16 00:00:00-04:00,10.74405529985678,10.74405529985678,10.45658921238498,10.52845573425293,793500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-17 00:00:00-04:00,10.537439693801662,10.546423224311372,10.384723958719714,10.438623428344728,839200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-20 00:00:00-04:00,10.582356468330667,10.681173590305304,10.510489937830908,10.573373794555664,446000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-21 00:00:00-04:00,10.582355961346574,10.681173078587037,10.43862290723308,10.65422248840332,722700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-22 00:00:00-04:00,10.654221844075517,10.914738203080304,10.63625564175615,10.83388900756836,1051000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-23 00:00:00-04:00,10.959654808044434,11.13932111177306,10.878804757187424,10.959654808044434,690800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-24 00:00:00-04:00,10.510487318771675,10.510487318771675,10.29488778099664,10.33082103729248,1339500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-27 00:00:00-04:00,10.178105867074317,10.205055598779598,9.791822666860332,9.82775592803955,1090100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-28 00:00:00-04:00,9.890638435246318,9.98945467589833,9.818771922641874,9.899621963500977,1418600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-29 00:00:00-04:00,10.016407333530324,10.348791122436523,9.827757468588512,10.348791122436523,1199700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-30 00:00:00-04:00,10.38472332190156,10.52845637437634,10.348790058782868,10.483539581298828,706200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-01 00:00:00-04:00,10.510489937830908,10.708123325063555,10.4565904683144,10.573373794555664,478100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-05 00:00:00-04:00,10.52845716859084,10.591340169612996,10.348790839444233,10.46557331085205,1485500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-06 00:00:00-04:00,10.45658992995951,10.510489396701018,10.330823079701696,10.492523193359377,1272600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-07 00:00:00-04:00,10.501506392068082,10.699139779013333,10.501506392068082,10.582356452941896,984600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-08 00:00:00-04:00,10.726086311565185,10.905753440632084,10.708120112688311,10.815919876098633,1173800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-11 00:00:00-04:00,10.84286992898572,11.040503262875395,10.84286992898572,11.00457000732422,591400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-12 00:00:00-04:00,11.184236538789236,11.345936620795824,11.10338649778594,11.318986892700195,943000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-13 00:00:00-04:00,11.390855136144234,11.453738130160527,11.310005082856687,11.444754600524902,625800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-14 00:00:00-04:00,11.579504567246492,11.678320819609864,11.39983740772544,11.525604248046877,542600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-15 00:00:00-04:00,11.58848900965152,11.58848900965152,11.184239552424913,11.498656272888184,858900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-18 00:00:00-04:00,11.52560393034512,11.714253757268908,11.471704469347744,11.615437507629396,584000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-19 00:00:00-04:00,11.615437727806436,11.687304248309534,11.507637947051796,11.660353660583496,910800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-20 00:00:00-04:00,11.696288094443034,11.777137289662114,11.60645451302202,11.705270767211914,1103200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-21 00:00:00-04:00,11.705269976721752,11.73222056335792,11.543570740487077,11.588486671447754,944500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-22 00:00:00-04:00,11.633404244761715,11.759171087407829,11.633404244761715,11.705270767211914,994500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-25 00:00:00-04:00,11.723235214886238,11.795101721328503,11.62441812599087,11.732218742370604,605600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-26 00:00:00-04:00,11.759169493933657,11.9478193039808,11.759169493933657,11.893918991088867,1020700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-27 00:00:00-04:00,11.884935942609571,11.956803314938869,11.714253182208168,11.82205295562744,1200400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-28 00:00:00-04:00,11.82205295562744,11.8759532706953,11.741202911383876,11.82205295562744,556200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-29 00:00:00-04:00,11.83103717377805,12.10951972382886,11.822053644623768,12.073586463928224,1040000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-01 00:00:00-04:00,12.06460405759228,12.118503520273816,11.902903956114647,11.956804275512695,706000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-02 00:00:00-04:00,11.920869986539085,11.920869986539085,11.705269584260842,11.804086685180664,564900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-03 00:00:00-04:00,11.759171553381432,11.86697134132845,11.723238290732429,11.777137756347656,470900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-04 00:00:00-04:00,11.750185729619108,11.884935224067371,11.750185729619108,11.857985496520996,568100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-05 00:00:00-04:00,11.97477022844247,12.118503268225805,11.88493665021964,11.929853439331056,652400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-08 00:00:00-04:00,11.9478193039808,12.010702288424376,11.85798573473305,11.893918991088867,506500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-09 00:00:00-04:00,11.929851729370242,12.46885140801692,11.786118710188829,12.370035171508787,1109500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-10 00:00:00-04:00,12.361052261922763,12.396985518515477,12.163418922304638,12.334101676940918,1017000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-11 00:00:00-04:00,12.379019502413108,12.576652858643843,12.226302934877973,12.47783660888672,998000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-12 00:00:00-04:00,12.504789079981222,12.621572413497548,12.504789079981222,12.612588882446287,637600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-15 00:00:00-04:00,12.711403058047331,12.783269581174936,12.675469796483531,12.7293701171875,535200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-16 00:00:00-04:00,12.657503511977223,12.783269498276685,12.630553780158271,12.720386505126951,776700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-17 00:00:00-04:00,12.711402188706646,12.783268706919255,12.693435987511732,12.73835277557373,1042700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-18 00:00:00-04:00,12.75631968361732,12.837169735265656,12.65750342977853,12.711402893066406,1221100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-19 00:00:00-04:00,12.666483866931584,12.720383317060852,12.603600032825684,12.675466537475586,755400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-22 00:00:00-04:00,12.702419736674416,12.783268928527832,12.558685841040978,12.783268928527832,1015500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-23 00:00:00-04:00,12.846152789678888,12.891069578568814,12.73835301037296,12.774286270141602,586600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-24 00:00:00-04:00,12.765300750732422,12.846150786785346,12.756317223011797,12.765300750732422,1208100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-25 00:00:00-04:00,12.711402409069358,12.846152775591364,12.648519418722314,12.783268928527832,1125000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-26 00:00:00-04:00,12.855136070045036,12.989885577390831,12.738352763877652,12.882085800170898,845800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-29 00:00:00-04:00,12.935987406246056,12.998871262592887,12.855138202457184,12.918021202087402,748900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-30 00:00:00-04:00,12.8820868362358,12.944969830492452,12.783269723299297,12.891070365905762,495100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-31 00:00:00-04:00,12.882084455364708,12.971917165311794,12.73835143407626,12.962934494018556,960500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-01 00:00:00-04:00,13.025819648396084,13.025819648396084,12.729370028383702,12.85513687133789,1407600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-02 00:00:00-04:00,12.918019462461528,12.935985664200736,12.69343637206418,12.801236152648926,1642600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-06 00:00:00-04:00,12.855139080530195,13.160571425822882,12.54072234746958,12.612588882446287,1495100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-07 00:00:00-04:00,12.621567965877022,12.68445094764361,12.56766765527968,12.657501220703123,1203700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-08 00:00:00-04:00,12.576653541362209,12.944969686570314,12.576653541362209,12.7293701171875,1498600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-09 00:00:00-04:00,12.702417732644854,12.702417732644854,12.343084335327148,12.343084335327148,956000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-12 00:00:00-04:00,12.207348223777256,13.130365346653106,12.207348223777256,13.121315956115724,3833400.0,0.1,0.0,,,,,,,,,,,,,,,
2016-09-13 00:00:00-04:00,12.940333334873763,13.00367734692152,12.795546528480356,12.895087242126465,7770257.6000000145,0.0,0.0,,,,,,,,,,,,,,,
2016-09-14 00:00:00-04:00,12.976529121398926,12.99462703942316,12.813643544193914,12.976529121398926,5965800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-15 00:00:00-04:00,12.99462794142099,13.003677332559944,12.777447732070735,12.822693824768066,4902400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-16 00:00:00-04:00,12.73220062773336,12.82269280593794,12.641709312526148,12.668856620788574,3552800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-19 00:00:00-04:00,12.668856620788574,12.777446716835648,12.614561141266352,12.668856620788574,1563000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-20 00:00:00-04:00,12.777448625769225,12.80459593808742,12.668858513498932,12.732202529907228,1713700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-21 00:00:00-04:00,12.795544622642735,12.967478713876757,12.723151230228694,12.922232627868652,993900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-22 00:00:00-04:00,13.012726787124707,13.175612376430044,12.95843130302378,13.14846420288086,988000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-23 00:00:00-04:00,13.148465195576206,13.248006780110282,13.094170570373535,13.094170570373535,387900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-26 00:00:00-04:00,12.976529979920866,13.012726681361473,12.795546472717824,12.840791702270508,824500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-27 00:00:00-04:00,12.840793638079084,12.958433151245115,12.795548401705474,12.958433151245115,547400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-28 00:00:00-04:00,12.931282082650387,13.030822781970564,12.849839300026009,12.91318416595459,1699700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-29 00:00:00-04:00,12.89508722070352,13.030824635722476,12.723153104146348,12.786497116088867,1920800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-30 00:00:00-04:00,12.84079082388988,13.003676400729065,12.82269290590629,12.867938995361328,2207100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-03 00:00:00-04:00,12.786498239647043,13.582826606459175,12.786498239647043,13.510433197021484,5017500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-04 00:00:00-04:00,13.46518408642704,13.564724786374038,13.266101823535717,13.293249130249023,5543600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-05 00:00:00-04:00,13.275153285587736,13.772858589005317,13.238956583320864,13.727612495422363,4856800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-06 00:00:00-04:00,13.62807079048055,13.73666088939705,13.32944693971343,13.64616870880127,5427000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-07 00:00:00-04:00,13.655216976814826,13.6642663667299,13.076068967209974,13.139413833618164,1357100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-10 00:00:00-04:00,13.121316842865523,13.347546443604587,12.804595056631864,12.895087242126465,1420500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-11 00:00:00-04:00,12.940332292404946,12.940332292404946,12.533119216479072,12.668856620788574,866100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-12 00:00:00-04:00,12.623610445298254,12.714102622883564,12.442626953125,12.442626953125,905600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-13 00:00:00-04:00,12.39738282120513,12.623612437880396,12.2887927087607,12.533121109008787,643900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-14 00:00:00-04:00,12.940332203849472,12.940332203849472,12.35213477553969,12.442626953125,595100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-17 00:00:00-04:00,12.44262698847139,12.487873077392578,12.33403689285896,12.487873077392578,417400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-18 00:00:00-04:00,12.668857510487332,12.714103602767128,12.352135727526177,12.578365325927734,711800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-19 00:00:00-04:00,12.668856620788574,12.759348798993155,12.487873127376783,12.668856620788574,673400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-20 00:00:00-04:00,12.895086151688531,12.895086151688531,12.21639740686282,12.487873077392578,782900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-21 00:00:00-04:00,12.306888567815186,12.533118130730928,12.26164248263258,12.397379875183104,690600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-24 00:00:00-04:00,12.442625742141056,12.533117910919175,11.944920539855955,11.944920539855955,2206900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-25 00:00:00-04:00,12.03541458957289,12.397381595260342,11.673446720888023,11.763938903808594,773000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-26 00:00:00-04:00,11.673447664029384,11.9901694668431,11.673447664029384,11.899677276611328,747600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-27 00:00:00-04:00,11.763937836179648,11.763937836179648,11.24813468413707,11.401970863342283,1382600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-28 00:00:00-04:00,11.40197175022826,11.58295525072448,11.26623347760804,11.311479568481444,781900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-31 00:00:00-04:00,11.311479501154484,11.492463000573476,11.220987319946287,11.220987319946287,1360000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-01 00:00:00-04:00,11.311479501154484,11.492463000573476,11.040003820527296,11.220987319946287,969800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-02 00:00:00-04:00,11.22098729880783,11.26623338932669,10.90426639117059,10.949512481689451,966000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-03 00:00:00-04:00,10.949512424995518,11.220987240708263,10.90426633471093,10.994757652282717,1115400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-04 00:00:00-04:00,11.085249832851892,11.220987240708263,10.949512424995518,10.994757652282717,1182400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-07 00:00:00-05:00,11.130496067985224,11.40197175022826,11.040003886238411,11.311479568481444,626800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-08 00:00:00-05:00,10.406561121457909,11.04000379972978,10.180331531860997,10.949512481689451,1284400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-09 00:00:00-05:00,10.859019449858897,11.356724680576892,10.72328205193459,11.175741195678713,749500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-10 00:00:00-05:00,11.175741195678713,11.356724680576892,10.904265536832773,11.175741195678713,1141300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-11 00:00:00-05:00,11.040002934757077,11.266232506629136,10.9947568477832,11.175741195678713,1225600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-14 00:00:00-05:00,11.17574215885863,11.492463068977669,11.085249977111816,11.311479568481444,1271100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-15 00:00:00-05:00,11.266232506629136,11.401970767550772,11.130495108704832,11.175741195678713,671600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-16 00:00:00-05:00,11.085249021730954,11.266232506629136,10.904265536832773,11.175741195678713,850400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-17 00:00:00-05:00,11.175741195678713,11.311478593603017,11.085249021730954,11.175741195678713,462300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-18 00:00:00-05:00,11.13049595739802,11.220987275248351,10.99475768612643,11.040003776550291,475300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-21 00:00:00-05:00,11.040003765560956,11.08524985593978,10.85902026704305,10.904266357421877,742100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-22 00:00:00-05:00,10.859021186828612,10.994758606464984,10.768528998406056,10.859021186828612,781800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-23 00:00:00-05:00,10.90426639117059,10.994757709210916,10.813774210132868,10.949512481689451,536500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-25 00:00:00-05:00,11.04000379972978,11.15764328987986,10.949512481689451,10.949512481689451,374000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-28 00:00:00-05:00,10.994757709210916,11.15764328987986,10.90426639117059,10.949512481689451,1033100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-29 00:00:00-05:00,10.904266254474102,10.994757571380024,10.632790577761565,10.76852798461914,677400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-30 00:00:00-05:00,10.768528018791482,10.88616750784014,10.65993792036135,10.81377410888672,497000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-01 00:00:00-05:00,10.813775092617334,10.994758606464984,10.723283767192244,10.859021186828612,539600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-02 00:00:00-05:00,10.904266357421877,10.99475767518213,10.85902026704305,10.904266357421877,1113100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-05 00:00:00-05:00,10.904266357421877,10.99475767518213,10.813774176664223,10.904266357421877,716000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-06 00:00:00-05:00,10.904266357421877,10.99475767518213,10.813774176664223,10.904266357421877,1248200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-07 00:00:00-05:00,10.90426633471093,11.085249832851892,10.859020244426343,10.994757652282717,1564300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-08 00:00:00-05:00,10.99475768612643,11.175742047821885,10.949512458699962,11.040003776550291,1207100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-09 00:00:00-05:00,11.040003820527296,11.311479501154484,11.040003820527296,11.220987319946287,686600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-12 00:00:00-05:00,11.13049602508545,11.266233434185098,11.13049602508545,11.13049602508545,1064600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-13 00:00:00-05:00,11.175741120482432,11.356724604162862,10.994756773804678,11.085248947143556,2570800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-14 00:00:00-05:00,11.085249866974156,11.248135447301106,10.99475768612643,11.040003776550291,892100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-15 00:00:00-05:00,11.08524985593978,11.22098726407886,10.840921485692562,10.904266357421877,744700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-16 00:00:00-05:00,10.949513375251172,11.040004700676263,10.723283767192244,10.859021186828612,1498600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-19 00:00:00-05:00,10.859020244426343,10.994757652282717,10.813774154141754,10.994757652282717,478700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-20 00:00:00-05:00,10.994757606270271,11.04000369636551,10.768528018791482,10.81377410888672,966200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-21 00:00:00-05:00,10.85902026704305,10.976659756829036,10.72328285890397,10.904266357421877,712700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-22 00:00:00-05:00,10.904266357421877,10.99475767518213,10.813774176664223,10.904266357421877,363400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-23 00:00:00-05:00,10.9495124478007,10.99475767518213,10.85902026704305,10.904266357421877,182200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-27 00:00:00-05:00,10.949511550132565,11.085248947143556,10.949511550132565,11.085248947143556,298500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-28 00:00:00-05:00,11.08524985593978,11.130495946318606,10.85902026704305,10.904266357421877,376300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-29 00:00:00-05:00,10.85902026704305,10.9495124478007,10.72328285890397,10.904266357421877,685800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-12-30 00:00:00-05:00,10.994757594078989,10.994757594078989,10.632790599713235,10.6780366897583,550900.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-03 00:00:00-05:00,10.813774176664223,11.08524985593978,10.7685280862854,10.904266357421877,912900.0,0.0,0.0,,,,,,,,,,,,,,,
2017-01-04 00:00:00-05:00,10.904265463463124,11.130495033812991,10.904265463463124,11.085248947143556,736600.0,0.0,0.0,,,,,,,,,,,,,,,
