Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2013-08-20 00:00:00-04:00,21.05109226394081,21.059649814249244,20.76014208219719,20.79437065124512,1491300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-21 00:00:00-04:00,20.897056000591167,20.991187405482,20.70023727416992,20.70023727416992,1029200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-22 00:00:00-04:00,20.70879630768671,20.94840116322621,20.65745101105482,20.86282730102539,1113400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-23 00:00:00-04:00,20.92273227368588,20.96551839304224,20.76869963250563,20.79437065124512,1656000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-26 00:00:00-04:00,20.83715307627434,21.128103183643617,20.83715307627434,21.033971786499023,1059400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-27 00:00:00-04:00,20.888498249318385,20.948399458328165,20.69167952480468,20.768695831298828,1338000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-28 00:00:00-04:00,20.725909377620987,20.99974605785868,20.725909377620987,20.97407341003418,840000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-29 00:00:00-04:00,20.939845048667145,21.40194295690492,20.89705893072769,21.35059928894043,1687900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-08-30 00:00:00-04:00,21.441725749072457,21.441725749072457,21.218195136281672,21.304168701171875,1844200.0,0.116,0.0,,,,,,,,,,,,,,,
2013-09-03 00:00:00-04:00,21.51909824255089,21.630862710598954,21.45031972994998,21.562084197998047,1935800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-04 00:00:00-04:00,21.52769970187949,22.05213534152198,21.52769970187949,21.92317581176757,913000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-05 00:00:00-04:00,21.923177024480168,22.36164076174691,21.923177024480168,22.27566719055176,1055800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-06 00:00:00-04:00,22.42182285971776,22.66254854280559,22.16390377340258,22.49919891357422,1870000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-09 00:00:00-04:00,22.55078389564816,23.08381878640976,22.54218637356059,23.023637771606445,1924200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-10 00:00:00-04:00,23.118199062845385,23.350327157725253,23.101005664557647,23.27295112609864,1922100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-11 00:00:00-04:00,23.221376574979,23.36753117534718,23.21277905262678,23.307350158691406,3056900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-12 00:00:00-04:00,23.25576465571398,23.29015474457736,23.118207579879822,23.17838859558105,1407500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-13 00:00:00-04:00,23.15260094312671,23.20418444390735,23.075224872050786,23.169795989990234,2205300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-16 00:00:00-04:00,23.43630582959342,23.470694273492384,23.25576116974315,23.35033226013184,2203800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-17 00:00:00-04:00,23.35893104812961,23.47069554662556,23.22137398545328,23.427709579467773,1527000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-18 00:00:00-04:00,23.40192027142096,23.78020306631975,22.963456458203897,23.634048461914062,2833300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-19 00:00:00-04:00,23.70282288190196,24.14988413998366,23.505084816146024,23.6512393951416,2545300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-20 00:00:00-04:00,23.7801992888886,23.831782776423218,23.34173554532051,23.358930587768555,3528000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-23 00:00:00-04:00,23.315940968098097,23.45349800650971,23.16118888993272,23.21277236938477,980600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-24 00:00:00-04:00,23.247161854889004,23.61684536129341,23.2127717762602,23.522275924682617,1378800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-25 00:00:00-04:00,23.56526553101889,23.7372126711616,23.53947296805465,23.668434143066406,1673200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-26 00:00:00-04:00,24.0897034795674,24.416401086840825,24.0897034795674,24.270246505737305,2730700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-27 00:00:00-04:00,24.124088623779866,24.201464664353896,23.9779340626744,24.063907623291016,1658800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-09-30 00:00:00-04:00,23.87476823924872,24.055311249316887,23.82318311653551,24.012325286865234,1112900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-01 00:00:00-04:00,24.03811348536405,24.31322918924121,24.01232256673841,24.278839111328125,1110400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-02 00:00:00-04:00,24.098300296923945,24.175676345825195,23.91775563621788,24.175676345825195,1601300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-03 00:00:00-04:00,24.089698899156787,24.17567245519001,23.82318071147287,23.98653030395508,1390600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-04 00:00:00-04:00,23.986533026001688,24.30463472748077,23.900559460211984,24.227258682250977,624700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-07 00:00:00-04:00,24.046711484629668,24.167075119917826,23.97793296724038,24.0725040435791,1045600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-08 00:00:00-04:00,24.072507093561924,24.14128561966544,23.548069807141744,23.55666732788086,1093400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-09 00:00:00-04:00,23.625448247664792,23.66843585571578,23.20417952762253,23.393320083618164,1478300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-10 00:00:00-04:00,23.634042586015138,24.03811620841249,23.60825002465853,24.012325286865234,728000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-11 00:00:00-04:00,23.943546600137257,24.20146565271092,23.814587073850426,24.15847969055176,943100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-14 00:00:00-04:00,24.10689587067872,24.27884135671873,24.03811570849152,24.21866035461425,1045600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-15 00:00:00-04:00,24.10690322356214,24.278848762047524,23.96934449704008,24.003734588623047,1376400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-16 00:00:00-04:00,24.089708177770653,24.11549910664806,23.86617750191081,24.003734588623047,1117200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-17 00:00:00-04:00,23.934955193315155,23.995136211633422,23.53088147045697,23.634048461914062,2235100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-18 00:00:00-04:00,23.73721669491601,23.94355231417805,23.711424127579605,23.92635726928711,898900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-21 00:00:00-04:00,24.01786713358849,24.47543313690268,23.948800722397024,24.458166122436523,2116000.0,0.116,0.0,,,,,,,,,,,,,,,
2013-10-22 00:00:00-04:00,24.475434033112364,24.544500446832817,24.095567934313284,24.35456657409668,1403900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-23 00:00:00-04:00,24.29413004312499,24.53586327841541,24.164630742555207,24.466796875,983500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-24 00:00:00-04:00,24.492695362014487,24.820760339355143,24.432260823200465,24.76896095275879,781800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-25 00:00:00-04:00,24.812123340693542,25.053856521899373,24.69989107775633,25.027956008911133,983700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-28 00:00:00-04:00,24.98479927897386,25.14019912043821,24.708533626003085,24.97616577148437,1647800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-29 00:00:00-04:00,28.602158548647093,29.18058877012753,27.246727419784392,28.084157943725582,7931900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-30 00:00:00-04:00,28.040990664984623,28.97338973178232,27.911492990160337,28.904321670532227,3006300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-10-31 00:00:00-04:00,28.87841544297618,29.923044903365813,28.82661441022503,29.784912109375,2501000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-01 00:00:00-04:00,29.810808858462646,29.905775765078086,28.47264689436553,28.67984771728516,3774800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-04 00:00:00-05:00,28.82661274240655,29.43957677444249,28.72301397624373,29.27554512023925,1749800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-05 00:00:00-05:00,29.137422561645508,29.241021364172106,28.895690924634607,29.137422561645508,1612900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-06 00:00:00-05:00,29.24965641203992,29.292822305156182,28.636688873741445,28.930221557617188,1935000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-07 00:00:00-05:00,28.999283051614363,29.08561481828879,28.53308360754256,28.584884643554688,1592000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-08 00:00:00-05:00,28.610779615712868,29.41367745107738,28.59351260606203,29.33597755432129,1457300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-11 00:00:00-05:00,29.33597924514312,29.50001090626225,29.206481605316075,29.31871223449707,842600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-12 00:00:00-05:00,29.19784433695406,29.430944023761462,29.03381268772453,29.301443099975582,1118800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-13 00:00:00-05:00,29.189221165037303,29.646785523443903,29.0338213275886,29.629518508911133,987700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-14 00:00:00-05:00,29.74175309592011,29.862618906900952,29.284185434333043,29.681320190429688,1167100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-15 00:00:00-05:00,29.672679072471503,29.91441393919389,29.54318142673928,29.759014129638672,795100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-18 00:00:00-05:00,29.759010615565806,29.81080835040392,29.21511134634853,29.301443099975582,999500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-19 00:00:00-05:00,29.31007931738808,29.59497674939565,29.31007931738808,29.48274612426757,1273100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-20 00:00:00-05:00,29.68996076167142,30.15616042081126,29.40506316553973,29.612260818481445,1382800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-21 00:00:00-05:00,29.69859259317733,29.97485829506622,29.560459742232897,29.853992462158203,1410800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-22 00:00:00-05:00,29.83672544412178,29.92305724095695,29.63815967672333,29.853992462158203,1158600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-25 00:00:00-05:00,29.87125444613548,30.11298939121164,29.67268869030821,29.810821533203125,1008900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-26 00:00:00-05:00,29.879888645280648,30.06118737827683,29.672687740894546,29.931686401367188,822000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-27 00:00:00-05:00,30.03528001208625,30.08707775353444,29.819447307130204,30.01801300048828,368700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-11-29 00:00:00-05:00,30.00938307228635,30.095718145306087,29.810817344360387,29.836719512939453,563800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-02 00:00:00-05:00,29.9403101820293,29.9403101820293,29.22374409048515,29.27554512023925,1295200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-03 00:00:00-05:00,29.223746597528777,29.42231558194829,28.636681383334103,28.99065017700196,2468700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-04 00:00:00-05:00,28.87841223231913,29.12014377159132,28.550345648060283,28.97337913513184,1062500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-05 00:00:00-05:00,28.93884835658562,29.33597972794392,28.861148454072424,29.163312911987305,1124500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-06 00:00:00-05:00,29.422323277851515,29.422323277851515,28.843889771384664,28.930221557617188,1535600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-09 00:00:00-05:00,29.042447242737303,29.31008097318709,28.96474733991933,29.033815383911133,980400.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-10 00:00:00-05:00,28.947482477192267,29.29281613608817,28.947482477192267,28.956117630004883,785500.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-11 00:00:00-05:00,28.930219169905453,28.973388352805355,28.39495489407863,28.412221908569336,938200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-12 00:00:00-05:00,28.4381231307294,29.07698954622833,28.30862545138061,28.930221557617188,1312600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-13 00:00:00-05:00,28.94749309066478,29.26692799493396,28.930226072054523,29.189228057861328,1077600.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-16 00:00:00-05:00,29.24101469572258,29.551814325770675,29.171949940904003,29.258281707763672,867300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-17 00:00:00-05:00,29.22374820302777,29.448216070205305,29.11151756278488,29.4395809173584,1044000.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-18 00:00:00-05:00,29.52591702973348,29.992116499679632,29.31871616753097,29.957582473754883,1218900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-19 00:00:00-05:00,29.80217838634122,30.03527808796237,29.413678883639303,29.491378784179688,1205100.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-20 00:00:00-05:00,29.603614277304715,29.75037893425829,29.310081670051886,29.42231559753418,1959300.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-23 00:00:00-05:00,29.620888393961405,29.82808599387291,29.50001928510881,29.51728630065918,704900.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-24 00:00:00-05:00,29.551812299839227,29.784912006395093,29.50864641936864,29.638147354125977,311200.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-26 00:00:00-05:00,29.793549977590395,30.03528488584201,29.76765110266375,29.948949813842773,270800.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-27 00:00:00-05:00,29.94894692678274,30.1129819010953,29.759016373386103,29.828081130981445,245661.4,0.0,0.0,,,,,,,,,,,,,,,
2013-12-30 00:00:00-05:00,29.77629252766777,30.07845710993781,29.73312333590324,29.853992462158203,561700.0,0.0,0.0,,,,,,,,,,,,,,,
2013-12-31 00:00:00-05:00,29.914421245736943,30.104351831203545,29.86262019878433,29.871252059936523,558000.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-02 00:00:00-05:00,29.689944464817223,29.78491137584941,29.344614135017576,29.491378784179688,765100.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-03 00:00:00-05:00,29.482748533395107,30.087077466836853,29.482748533395107,29.759014129638672,454500.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-06 00:00:00-05:00,29.905781975455056,30.12161470136723,29.63815150306543,29.707216262817383,849400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-07 00:00:00-05:00,29.759000703903983,30.07843203794726,29.69856783782402,29.79353141784668,611100.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-08 00:00:00-05:00,29.73311218124232,29.897147144375587,29.46548173544924,29.776281356811523,1235000.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-09 00:00:00-05:00,29.82807437498082,30.018008178703752,29.672674588906634,29.89714241027832,760800.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-10 00:00:00-05:00,29.828083919102987,30.466950276642816,29.828083919102987,30.13888359069824,955700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-13 00:00:00-05:00,30.1216165326912,30.4755820929736,30.06981878306456,30.233850479125977,1856700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-14 00:00:00-05:00,30.25111618724092,30.72594753394444,30.09571635837852,30.717315673828125,1716700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-15 00:00:00-05:00,30.889980011091623,31.459778300343665,30.889980011091623,31.39934539794922,2145200.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-16 00:00:00-05:00,31.32164661218825,31.951877826584905,31.166246773751123,31.6324462890625,1238300.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-17 00:00:00-05:00,31.736045556510188,31.98641233253951,31.451148044027377,31.57201385498047,868300.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-21 00:00:00-05:00,31.675604545766152,31.710138566729302,30.79500677127884,31.01083946228028,1515000.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-22 00:00:00-05:00,31.313014892409534,31.63244643136898,31.079915133705185,31.502948760986328,1207400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-23 00:00:00-05:00,31.28711437003584,31.35617913193506,30.46694932740096,30.5964469909668,1027100.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-24 00:00:00-05:00,30.423783764416847,30.48421666672878,29.04245228487477,29.07698631286621,1574700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-27 00:00:00-05:00,29.10287996757365,29.180579869945795,28.558983944314203,28.82661437988281,1654700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-28 00:00:00-05:00,28.95611367011911,29.36187687648404,28.86114676224262,29.27554512023925,909500.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-29 00:00:00-05:00,29.10288782009803,29.62952026789985,28.67122231119116,28.69712448120117,1217300.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-30 00:00:00-05:00,28.98201508016841,29.076981996373902,28.77481752967069,28.800716400146484,1397700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-01-31 00:00:00-05:00,28.48991678105422,28.82661527062228,28.16185015052953,28.800716400146484,1939700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-03 00:00:00-05:00,28.8007137869512,28.93884657253161,28.17048274690649,28.31724739074707,3086600.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-04 00:00:00-05:00,30.09572393582972,31.442518400602744,29.71585612814754,31.31302070617676,3716300.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-05 00:00:00-05:00,31.347548144130013,31.494312825591773,30.553281953434,30.665515899658203,2203800.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-06 00:00:00-05:00,30.725935036005392,31.6410666233664,30.725935036005392,31.477031707763672,1622500.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-07 00:00:00-05:00,31.71878181002781,32.13318028726116,31.64971375048241,31.90871238708496,1436100.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-10 00:00:00-05:00,31.943242260886603,32.05547619637252,31.43387691472241,31.839643478393555,835900.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-11 00:00:00-05:00,31.951879239942123,32.29721296137705,31.81374641003744,32.029579162597656,1414400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-12 00:00:00-05:00,32.15907327747556,32.45260589013131,32.133174406558965,32.28857421875,1110000.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-13 00:00:00-05:00,32.09000835010896,32.66844177246094,31.960510689591512,32.66844177246094,1030000.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-14 00:00:00-05:00,32.684043099428095,32.969910955244195,32.66671747442181,32.96124649047852,881200.0,0.128,0.0,,,,,,,,,,,,,,,
2014-02-18 00:00:00-05:00,33.12583666500198,33.55030289117816,32.97857051187204,33.41170120239258,1426000.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-19 00:00:00-05:00,33.37704266971237,33.56762118939668,32.51078147772793,32.5887451171875,1100200.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-20 00:00:00-05:00,32.71001790232194,33.60226908840775,32.62339311354803,33.53296661376953,852200.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-21 00:00:00-05:00,33.61093740906641,33.84482835403442,33.53297376074374,33.66291427612305,1321000.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-24 00:00:00-05:00,33.71488325741712,34.46853285697054,33.584946064218485,34.13069152832031,1167700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-25 00:00:00-05:00,34.17401260653748,34.30394983274126,33.48966531314605,33.576290130615234,919700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-26 00:00:00-05:00,33.7235481806528,34.165339930805715,33.53296966259412,34.00075149536133,1059500.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-27 00:00:00-05:00,33.992090420833584,34.19133009723599,33.72354826332207,34.10470199584961,573400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-02-28 00:00:00-05:00,34.02675285511294,34.25198271016015,33.83617755991021,34.0873908996582,866900.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-03 00:00:00-05:00,33.90546497603468,33.99209308420861,33.212456633265404,33.43768310546875,1407700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-04 00:00:00-05:00,33.766864301979936,33.957442841051055,33.41169730931755,33.60227584838867,1493200.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-05 00:00:00-05:00,33.49832945305842,33.72355928575445,33.325079802707954,33.35106658935547,1163100.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-06 00:00:00-05:00,33.3510674429526,33.66292210880556,33.14316323087551,33.17781448364258,1523100.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-07 00:00:00-05:00,33.39436836110707,33.64558490040257,33.22111546143692,33.47233200073242,1323900.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-10 00:00:00-04:00,33.351064791807254,33.4203672918324,32.77067122445953,32.96124649047852,970400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-11 00:00:00-04:00,32.91792726374828,33.25576862009969,32.684036331383986,32.787986755371094,1349700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-12 00:00:00-04:00,32.57140856372333,32.761987019437136,32.26821857010873,32.39815902709961,930800.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-13 00:00:00-04:00,32.47613093087346,32.65804497348111,31.670507822726503,31.826435089111328,1083400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-14 00:00:00-04:00,31.74848063513958,32.20759810527864,31.74848063513958,31.8697566986084,863000.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-17 00:00:00-04:00,32.00835720523498,32.242248163806885,31.73981499994321,31.887081146240234,953900.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-18 00:00:00-04:00,31.965035787880502,31.991022563332123,31.800444064623367,31.861082077026367,920000.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-19 00:00:00-04:00,31.861089720939862,31.939053370523105,31.315347478381824,31.56656074523925,810100.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-20 00:00:00-04:00,31.43662609922488,31.6878426911199,31.0814590675724,31.47993850708008,1077500.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-21 00:00:00-04:00,31.739812117902204,31.8437625440981,31.401970754372183,31.42795753479004,2900600.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-24 00:00:00-04:00,31.549219928209315,31.809100838008803,30.925514336450444,30.934175491333008,1100800.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-25 00:00:00-04:00,31.159407417304248,31.8957279027198,31.159407417304248,31.722475051879883,1431400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-26 00:00:00-04:00,31.852429640241983,32.00835694468734,31.02948071223032,31.04680633544922,762200.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-27 00:00:00-04:00,30.95149772564104,31.14207615747621,30.61365654522244,30.99481010437012,974900.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-28 00:00:00-04:00,31.038152393129064,31.453957533491927,30.994836672747624,31.185415267944336,626300.0,0.0,0.0,,,,,,,,,,,,,,,
2014-03-31 00:00:00-04:00,31.375988570755435,31.62720186215632,31.27203482480512,31.54923820495605,771500.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-01 00:00:00-04:00,31.59253715228603,32.26821961976249,31.48858346150257,32.18159484863281,1385500.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-02 00:00:00-04:00,32.17293593066149,32.72734249224481,32.00834751535512,32.71868133544922,1345700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-03 00:00:00-04:00,32.74465484798605,32.857269667859626,32.25955095534129,32.28553771972656,1576500.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-04 00:00:00-04:00,32.45881246729969,32.813979473577184,32.26823392092286,32.311546325683594,1543700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-07 00:00:00-04:00,32.24224508398125,32.35485666827683,31.228717693649923,31.51458549499512,1380900.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-08 00:00:00-04:00,31.38464690062132,31.66185025577612,31.159420413754788,31.22005844116211,1469300.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-09 00:00:00-04:00,31.367321054307844,32.077655059895136,31.16808135074308,32.06032943725586,813100.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-10 00:00:00-04:00,32.155616254192104,32.155616254192104,31.081454168774005,31.107440948486328,1586100.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-11 00:00:00-04:00,31.15941573430541,31.43661904783045,30.4144305900103,30.50971984863281,1295000.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-14 00:00:00-04:00,30.708963516158114,30.726289138571445,30.119905572203137,30.423095703125,1137700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-15 00:00:00-04:00,30.42308799337107,30.475064847439207,29.886007052762,30.223848342895508,1391700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-16 00:00:00-04:00,30.44908900835689,30.97750567747183,30.25851044618514,30.74361801147461,1106600.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-17 00:00:00-04:00,30.778253465643417,30.9515063332641,30.51837581647419,30.57901382446289,1431800.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-21 00:00:00-04:00,30.58767826133288,30.83023029309737,30.33646176870617,30.76959228515625,606200.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-22 00:00:00-04:00,30.77824826726253,31.133415098862383,30.648311116885825,30.934175491333008,635200.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-23 00:00:00-04:00,30.847559388176403,31.098775909126275,30.81290814986801,30.9081974029541,510100.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-24 00:00:00-04:00,31.10744289643298,31.358659464464523,30.691637872376244,31.01215362548828,834300.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-25 00:00:00-04:00,30.86488729716648,30.86488729716648,30.336467439594472,30.67430877685547,929100.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-28 00:00:00-04:00,30.89953556246304,30.95151242433505,30.25850412199606,30.63099670410156,1091300.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-29 00:00:00-04:00,32.3895096453902,32.55410140813516,31.25470945143093,31.56656074523925,1478300.0,0.0,0.0,,,,,,,,,,,,,,,
2014-04-30 00:00:00-04:00,32.18160565215581,32.60607179951909,31.731149421110068,32.56275939941406,1765900.0,0.0,0.0,,,,,,,,,,,,,,,
2014-05-01 00:00:00-04:00,32.5107744284155,32.58007689491902,31.80910512994658,32.01700592041016,1230400.0,0.0,0.0,,,,,,,,,,,,,,,
2014-05-02 00:00:00-04:00,32.051653959978594,32.36350841912371,31.904391190117373,31.93037796020508,776700.0,0.0,0.0,,,,,,,,,,,,,,,
2014-05-05 00:00:00-04:00,31.73114478250964,32.06898608027572,31.471267115345256,31.85242080688477,527800.0,0.0,0.0,,,,,,,,,,,,,,,
