Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2016-03-10 00:00:00-05:00,107.32124381329398,108.0671517933549,105.19291272943994,106.73445892333984,24854300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-11 00:00:00-05:00,107.8881156419624,108.82298166190049,107.3311659497414,108.81304168701172,20697600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-14 00:00:00-04:00,108.68375577783316,109.72802990409572,108.17653626612554,109.2904281616211,17249400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-15 00:00:00-04:00,108.51468370897734,110.22530040221882,108.2461526113486,110.06616973876952,17618500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-16 00:00:00-04:00,109.88715806761384,111.88619351634767,109.49928653711196,111.56793975830078,24744800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-17 00:00:00-04:00,111.53810033175375,112.07515495035248,110.12584980938368,110.4142608642578,24241200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-18 00:00:00-04:00,110.9513193856031,111.80662778000148,109.6683567940055,110.8419189453125,36256900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-21 00:00:00-04:00,111.05077265850542,111.75689789880286,110.42420516145722,111.23973083496094,18448000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-22 00:00:00-04:00,110.75240690922077,112.2641102658198,110.563441144233,111.6375503540039,19001100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-23 00:00:00-04:00,111.3988649292296,112.57242704069937,111.38891736560412,111.92597198486328,18562000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-24 00:00:00-04:00,111.51819568259658,112.47295683821652,111.07065399919468,112.43318176269533,17839100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-28 00:00:00-04:00,112.7017105571392,113.96477792795518,112.33372659523543,113.06969451904295,21351800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-29 00:00:00-04:00,113.2089308502208,115.68534296866268,113.01996508632266,115.5063247680664,29825300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-30 00:00:00-04:00,116.09311106380898,116.35168701078116,113.73603932417096,114.07418060302734,33235200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-03-31 00:00:00-04:00,114.07417994933694,114.3824937116796,113.14925383784424,113.47745513916016,21207500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-01 00:00:00-04:00,113.1293639269913,115.53615824397826,112.73154486595828,115.4267578125,24760500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-04 00:00:00-04:00,113.44762412814856,113.92500854616677,111.00104700675398,111.93592071533205,48487900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-05 00:00:00-04:00,111.49831898365056,112.70171621098052,111.28946567190911,111.60771942138672,22962400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-06 00:00:00-04:00,111.85635960289136,113.18904485772234,111.80662937013636,113.08959197998048,20814600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-07 00:00:00-04:00,113.1691492253181,114.2631459777906,112.45307641634912,113.01996612548828,20714500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-08 00:00:00-04:00,113.62664176291914,113.70620709681522,109.3003772702434,110.0263900756836,48497800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-11 00:00:00-04:00,110.0960091624042,110.3048700633209,108.17653908887362,108.39533996582033,39762300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-12 00:00:00-04:00,108.74342525510154,110.5535024185698,108.3953364112683,110.00650024414062,26248100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-13 00:00:00-04:00,111.61766784851302,112.035374475227,105.9388153693392,109.90705108642578,88227400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-14 00:00:00-04:00,110.01643623320196,111.42868658690088,109.65839986356464,110.2352294921875,28473300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-15 00:00:00-04:00,110.1855131293234,110.36453132433498,108.60418447542662,109.04178619384766,20922800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-18 00:00:00-04:00,109.14124868309084,110.2054103839924,108.60419405070576,109.84737396240234,21167200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-19 00:00:00-04:00,110.49381285694872,111.83644544745634,108.56440307615736,111.67732238769533,30210500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-20 00:00:00-04:00,111.81657292995936,112.65198617839567,110.95131699027776,111.80662536621094,21027900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-21 00:00:00-04:00,111.93591673444328,113.417784991139,111.6972207400392,112.82106018066406,20875200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-22 00:00:00-04:00,110.60321923297452,111.14027381563584,108.4152258260734,109.9567642211914,38458200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-25 00:00:00-04:00,109.2705496005062,110.06618023028923,108.47491138295482,109.4992904663086,21017900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-26 00:00:00-04:00,109.8871366357722,109.89708419783084,107.559907906652,108.16658020019533,22521500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-27 00:00:00-04:00,107.35105439611038,108.34559814234,105.72994323358547,108.29586791992188,52213100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-28 00:00:00-04:00,118.92754982340529,120.13094691490392,115.59582959979926,116.09310150146484,87110100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-04-29 00:00:00-04:00,116.18262105466682,117.19705251989537,115.20796466921604,116.9384765625,37140600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-02 00:00:00-04:00,117.18709727188715,118.08218820559723,115.93396996469306,117.92305755615234,28095200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-03 00:00:00-04:00,116.8787890561566,117.5153040962342,116.38151713480372,116.7892837524414,24117500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-04 00:00:00-04:00,115.97375465500784,117.65453612726704,115.93397199195095,117.41584014892578,23448400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-05 00:00:00-04:00,117.39596951791412,118.33084326496758,116.6102788818666,117.16722106933594,22056700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-06 00:00:00-04:00,116.5207617954254,118.98722630882406,116.47103156752507,118.83804321289062,26395600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-09 00:00:00-04:00,118.8877750704685,119.62373540932302,118.2512676010104,118.58940887451172,21138100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-10 00:00:00-04:00,118.96734104794788,119.84253692626952,118.35072111390932,119.84253692626952,23220000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-11 00:00:00-04:00,119.75302512693028,120.41936766592607,118.76842128096276,118.8678741455078,22038400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-12 00:00:00-04:00,119.32538252739528,120.18068331546318,118.2512732757269,119.62374114990234,22035500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-13 00:00:00-04:00,119.72318546514876,119.9817689897166,119.02700780796695,119.1562957763672,18124300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-16 00:00:00-04:00,118.72863955118142,118.95738797042424,116.7097167927494,118.02251434326172,31247800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-17 00:00:00-04:00,118.17169743931323,118.36066319487846,116.56053370499548,116.709716796875,21328600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-18 00:00:00-04:00,116.16273396533369,117.62470716752836,116.0931161938006,117.00809478759766,21642300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-19 00:00:00-04:00,116.41135680689254,116.84895092666056,115.2477347743801,116.17266082763672,20544100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-20 00:00:00-04:00,116.3218453106486,117.34622424031151,116.31189774778537,116.709716796875,18944800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-23 00:00:00-04:00,116.77933528146328,116.9583534752691,115.30741465485296,115.33724975585938,20441000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-24 00:00:00-04:00,115.60578234897795,117.08765824287966,115.48644193556213,117.0578155517578,20183600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-25 00:00:00-04:00,117.4854611632922,118.02251574777029,116.73955328281166,117.24677276611328,20019800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-26 00:00:00-04:00,117.59486867446854,119.10657965242896,117.27661492980864,118.8181610107422,18481300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-27 00:00:00-04:00,118.90766352610795,119.19608216101877,118.3606689463262,118.72864532470705,13493600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-05-31 00:00:00-04:00,118.8082134759081,119.44472096538192,117.47552829099972,118.16175842285156,23547600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-01 00:00:00-04:00,117.85344117941013,118.4302784087785,117.17715108685304,118.13191223144533,15029500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-02 00:00:00-04:00,118.04241663268007,118.7883245495513,117.57497979073128,118.2811050415039,13228300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-03 00:00:00-04:00,118.33082787478104,118.33082787478104,117.21693605694765,117.8236083984375,14135100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-06 00:00:00-04:00,117.97279033404531,118.77836839793406,117.71420681698496,118.14186096191406,12744700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-07 00:00:00-04:00,118.58940568450164,118.6490834747482,117.02797215490052,117.11748504638672,17103000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-08 00:00:00-04:00,117.11748157212388,117.95289473312016,116.63014964044226,117.7440414428711,14505600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-09 00:00:00-04:00,117.48546989769272,118.03247208581864,117.06776327463358,117.91312408447266,13859200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-10 00:00:00-04:00,116.89867442171575,117.4655640612149,115.62565962338547,115.98369598388672,18510800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-13 00:00:00-04:00,114.37254404795398,114.84992843998924,112.6917624942941,113.3282699584961,31718200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-14 00:00:00-04:00,113.44761794944694,114.32281381575196,112.9602935820086,114.31287384033205,17618500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-15 00:00:00-04:00,114.67091674032932,114.81015228177912,113.44762438300005,113.9747314453125,19819400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-16 00:00:00-04:00,113.24871727765512,113.87527720667184,112.32379114181072,113.76587677001952,19236300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-17 00:00:00-04:00,113.79570611582176,113.80565367895085,111.94585393772356,112.4033432006836,24644300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-20 00:00:00-04:00,113.14925343575884,114.09407467063492,112.13482202083996,112.7514419555664,20785400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-21 00:00:00-04:00,113.49735970195714,114.5814089786655,113.34817659006808,113.75593566894533,19166300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-22 00:00:00-04:00,114.02445059839594,114.1139559001602,112.99012411399492,113.28849029541016,14846300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-23 00:00:00-04:00,113.74598505391556,114.46205026602686,112.92051182140143,114.45211029052734,16176900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-24 00:00:00-04:00,110.40431373714212,113.05974396729457,110.3943661741732,111.46847534179688,40643100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-27 00:00:00-04:00,110.96125494856808,110.96125494856808,107.63948219433586,108.3754425048828,36130400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-28 00:00:00-04:00,110.0263851385732,112.13482086560256,109.94682739601488,112.08509063720705,26813800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-29 00:00:00-04:00,112.751434115834,113.62662993427868,112.42323283850456,113.53712463378906,20968300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-06-30 00:00:00-04:00,114.04434275131716,114.55156224514222,113.04979889004238,113.6564712524414,23192700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-01 00:00:00-04:00,113.57691080104242,114.50183693526785,113.18903928550608,113.56697082519533,14980000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-05 00:00:00-04:00,113.31833597186208,113.57691192626952,112.3536271613872,113.57691192626952,14207000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-06 00:00:00-04:00,112.74149016037296,116.1527758305738,112.35361867030711,116.06326293945312,24337600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-07 00:00:00-04:00,115.9936538044503,116.33180268040132,114.73058637396262,115.21791076660156,16630200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-08 00:00:00-04:00,115.79474839455143,116.85891008071188,115.21791110245044,116.60032653808594,18142600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-11 00:00:00-04:00,117.06775990009056,118.0523562225678,116.85890659458128,117.22689056396484,17711600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-12 00:00:00-04:00,117.98273773940764,118.07225063423668,116.928523654813,117.28656005859376,15217700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-13 00:00:00-04:00,117.74405383933852,117.75400140309308,116.04338465017244,116.14283752441406,16207700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-14 00:00:00-04:00,116.85890824009076,116.99814377905754,116.06327008505112,116.65005493164062,14579700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-15 00:00:00-04:00,117.097585034696,117.63463959790349,115.9439181708839,116.2223892211914,16646000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-18 00:00:00-04:00,116.67987876128932,118.95738498258162,116.2522246221337,118.71869659423828,20868400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-19 00:00:00-04:00,118.34077856661104,120.19063085936747,118.01258484068428,119.95194244384766,21541300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-20 00:00:00-04:00,120.58844107600495,121.53325469262757,119.9022033956106,121.2547836303711,20046500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-21 00:00:00-04:00,121.2547925471129,121.43381075569476,119.59390602668395,119.95194244384766,17801700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-22 00:00:00-04:00,119.24581644786252,120.349760796107,118.65903159472629,120.33981323242188,18422400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-25 00:00:00-04:00,120.72768122181532,121.18517049697611,117.13737720098634,120.96636962890624,18487400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-26 00:00:00-04:00,121.3343520125313,121.40396977984746,120.09117217633732,120.55860900878906,17612000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-27 00:00:00-04:00,121.7520594194578,124.3179844393502,120.84702843837847,122.6670379638672,52654200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-28 00:00:00-04:00,126.82422500122618,127.62981065773404,122.95545013583543,124.31797790527344,78955800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-07-29 00:00:00-04:00,123.96989630220936,125.15339836108924,123.03502262584792,123.2637710571289,35058800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-01 00:00:00-04:00,123.17426272242834,123.90028312116078,122.18966636821789,123.63175201416016,25006900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-02 00:00:00-04:00,123.38311241162948,124.11908035250552,121.40397219756964,122.41840362548828,23968400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-03 00:00:00-04:00,122.4183976538038,123.2438708622725,121.64265467245436,121.84156799316406,18525300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-04 00:00:00-04:00,122.26922988624948,124.1091345895972,121.84157570436712,123.68148040771484,21066000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-05 00:00:00-04:00,124.2981000732431,125.15340084727173,123.94006366189728,124.46717071533205,20184000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-08 00:00:00-04:00,124.56661341134978,124.7655191401732,123.8704357727006,124.5765609741211,15233900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-09 00:00:00-04:00,124.65612610126132,125.4020340102093,123.8505479876831,124.37765502929688,19621000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-10 00:00:00-04:00,124.3876046842122,124.79537132342207,123.86049763373522,124.19863891601562,10670100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-11 00:00:00-04:00,124.51688735077484,124.69590554781158,124.06934565206676,124.2185287475586,11729500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-12 00:00:00-04:00,124.01962071134724,124.31798691505048,123.50246122439844,124.19863891601562,12159000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-15 00:00:00-04:00,124.228482863051,124.23842283891196,123.0250780603064,123.22399139404295,19295100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-16 00:00:00-04:00,122.82616403333964,123.24387062437268,122.1100912557017,122.62725830078124,14222400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-17 00:00:00-04:00,122.98531145662967,123.70137674412406,122.17972567807492,123.69143676757812,13794200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-18 00:00:00-04:00,123.3333853628861,123.5820213261921,122.96540140559694,123.2339324951172,12400800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-19 00:00:00-04:00,122.92561640413916,123.48256611103896,122.60736268066812,122.88583374023438,11688300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-22 00:00:00-04:00,122.65710762334328,124.14892355380157,122.43830673949982,123.4726333618164,14386400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-23 00:00:00-04:00,123.83067231690497,124.4075020550725,123.57208875911157,123.69143676757812,13309500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-24 00:00:00-04:00,123.79087067274564,124.00967152751235,122.41839534294232,122.8062744140625,12243700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-25 00:00:00-04:00,122.44823962032557,123.69141941329916,122.42834449448829,123.21403503417967,10730800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-26 00:00:00-04:00,123.37315971299142,124.506939022236,123.23392418994504,124.27819061279295,17504800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-29 00:00:00-04:00,123.6715329095916,126.03855225660824,123.6715329095916,125.8495864868164,15925900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-30 00:00:00-04:00,125.909252070093,125.909252070093,124.46716649775856,125.15339660644533,17804300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-08-31 00:00:00-04:00,124.91470247047474,125.53132237143858,124.41743055969437,125.43186950683594,14200600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-01 00:00:00-04:00,125.69045884405824,125.93909482596926,124.91471579453876,125.48160552978516,13536100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-02 00:00:00-04:00,126.1578892006438,126.16783676398248,125.3125284232784,125.81974792480467,12118800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-06 00:00:00-04:00,125.9788543307641,129.23101662535808,125.77994861691388,129.02215576171875,26278400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-07 00:00:00-04:00,129.33049232416022,131.25991007109192,129.24098700819826,130.33499145507812,27990800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-08 00:00:00-04:00,130.20569740147175,130.36482808206387,129.10175296511164,129.5592498779297,15676600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-09 00:00:00-04:00,129.00228457376235,129.24096537637814,126.4065170288086,126.4065170288086,27100700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-12 00:00:00-04:00,125.27274588013044,128.05746418404223,125.06389257641962,127.98785400390624,21252800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-13 00:00:00-04:00,127.3314558803735,127.64971721657328,125.9689355766656,126.51593017578124,18016200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-14 00:00:00-04:00,126.19768004026078,128.09726260930498,126.19768004026078,127.0728759765625,15691100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-15 00:00:00-04:00,127.28172764589728,128.3956195103593,126.97341388694,127.64971160888672,15077200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-16 00:00:00-04:00,127.5005202111668,128.47516894783092,127.5005202111668,128.36578369140625,24119200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-19 00:00:00-04:00,129.2011786258728,129.23101372350374,127.5601723785072,127.9480438232422,14958800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-20 00:00:00-04:00,127.94807321606224,128.4652403196925,127.33146082266146,127.9381332397461,11083800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-21 00:00:00-04:00,128.42542488856188,129.3006129710319,127.68945713292126,129.2310028076172,14068300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-22 00:00:00-04:00,129.78796107601207,130.01670189236066,128.8530875106742,129.37025451660156,15538300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-23 00:00:00-04:00,126.86401412381318,127.8983482509462,126.60543817979752,127.26183319091795,28326300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-26 00:00:00-04:00,126.67505712616604,127.46074770437274,126.10816741629132,126.6153793334961,15064900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-27 00:00:00-04:00,126.91374479530695,128.30610015337905,126.73472659387376,127.98785400390624,15637100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-28 00:00:00-04:00,128.50502239238375,128.7635983399637,127.69942909598834,128.52490234375,12047600.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-29 00:00:00-04:00,128.47516239457877,128.58456282095815,126.85406629981831,127.39111328125,14532200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-09-30 00:00:00-04:00,127.3314334344586,127.888375499095,126.75459624593285,127.57012939453124,18402900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-03 00:00:00-04:00,127.67954184312138,128.38565946462836,127.10270460024364,128.06741333007812,13156900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-04 00:00:00-04:00,128.4652187272953,128.57461915053034,126.85406265377394,127.49057006835938,14307500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-05 00:00:00-04:00,127.55025735176218,128.09725954120438,127.1325507276979,127.76905822753906,12386800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-06 00:00:00-04:00,127.72927627449856,128.3558438390875,127.38119498625557,128.03759765625,11682700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-07 00:00:00-04:00,128.33590889088217,128.54476973945313,127.62979138132708,128.28619384765625,12804400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-10 00:00:00-04:00,128.97246154529665,129.9869006973323,128.49508466367766,129.5294189453125,15138700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-11 00:00:00-04:00,129.5194439671063,129.9272105960171,127.5303562267046,128.17681884765625,17537900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-12 00:00:00-04:00,128.30609597836988,128.95255858293123,127.75910900405572,128.34588623046875,11073000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-13 00:00:00-04:00,127.51047582948983,127.55025090692324,126.05843510684224,127.12259674072266,17139300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-14 00:00:00-04:00,127.78895385124466,128.24643555652852,126.88391524115646,127.1822738647461,13345300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-17 00:00:00-04:00,127.50051883724956,127.76904992653613,126.62532297877038,126.84412384033205,11351700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-18 00:00:00-04:00,127.97789263793632,128.68402543379722,127.31155009353677,127.8685073852539,13504000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-19 00:00:00-04:00,128.0375804920219,129.7581371004135,127.89834496028271,129.4001007080078,16752300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-20 00:00:00-04:00,129.36030527432092,129.94708241034442,128.7934080857497,129.29067993164062,13167500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-21 00:00:00-04:00,129.07191213424844,131.40909647822227,128.99234679748164,131.34942626953125,19088800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-24 00:00:00-04:00,131.9958533146106,132.68209095931292,131.42895606880123,132.55279541015625,17470200.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-25 00:00:00-04:00,132.771611591882,132.771611591882,131.49859660489406,131.56820678710938,13336800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-26 00:00:00-04:00,130.92174455418746,131.53835685085727,130.2255669328612,130.32501220703125,13084700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-27 00:00:00-04:00,131.02124023793684,131.08091045359208,128.56471518987516,128.982421875,16741400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-28 00:00:00-04:00,129.78798638482206,132.24451117258536,129.22108904509062,130.57366943359375,24545500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-10-31 00:00:00-04:00,131.2897382091975,131.3991386480799,130.1659138921723,130.2753143310547,15669000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-01 00:00:00-04:00,130.69303984658137,131.2201469895002,127.94808850175626,128.79345703125,22077800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-02 00:00:00-04:00,129.51944471561742,129.51944471561742,125.59099944072804,126.47614288330078,39640900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-03 00:00:00-04:00,121.33434829711916,122.60736319635762,118.84798870086672,119.3452606201172,63766300.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-04 00:00:00-04:00,118.93750429939186,121.26474102856794,118.59936300716043,120.09117889404295,30545500.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-07 00:00:00-05:00,122.15982590465464,122.5377498453026,120.68789763203289,121.48353576660156,23008900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-08 00:00:00-05:00,121.36417540772877,123.93010016318738,120.8768510835231,123.54222869873048,19460800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-09 00:00:00-05:00,120.8370852368367,123.134479244118,119.85248888911156,122.50791931152344,31916000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-10 00:00:00-05:00,123.2538191652682,123.50245512682264,114.64106581489472,120.14089965820312,67846700.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-11 00:00:00-05:00,118.87781729379716,120.04143170007497,117.50534960340028,118.37059783935548,32840100.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-14 00:00:00-05:00,118.48000840819462,118.48000840819462,112.93045938466852,114.45211029052734,51377000.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-15 00:00:00-05:00,116.09310999755608,117.84350175632632,115.19801899149878,116.56053924560548,34681400.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-16 00:00:00-05:00,113.85538608713574,117.23682919009568,113.58685499188088,115.70523071289062,32397900.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-17 00:00:00-05:00,116.17266727509602,117.14732360839844,115.37703673005478,117.14732360839844,18597800.0,0.0,0.0,,,,,,,,,,,,,,,
2016-11-18 00:00:00-05:00,117.74404327992772,118.4800035886356,116.20249731024212,116.38151550292967,22879300.0,0.0,0.0,,,,,,,,,,,,,,,
