Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,FedFundsRate,10Y_Treasury,2Y_Treasury,CPI,CoreCPI,PPI,UnemploymentRate,NonfarmPayrolls,InitialClaims,GDP,IndustrialProduction,RetailSales,ConsumerConfidence,VIX,SP500
2020-10-15 00:00:00-04:00,37.0862850699961,38.01189280500349,37.05530166725563,37.961544036865234,2793200.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-16 00:00:00-04:00,38.240391967336265,38.7244965955855,38.05449744474305,38.18617248535156,2754300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-19 00:00:00-04:00,38.209403753472685,38.98397100129749,37.75240895906647,37.829864501953125,2903500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-20 00:00:00-04:00,38.22489983042131,38.84455611133304,38.11646086768379,38.21715545654297,2503600.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-21 00:00:00-04:00,38.24813211200165,38.50761143486831,37.60523986816406,37.60523986816406,4092500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-22 00:00:00-04:00,38.58119589612758,38.85229325250413,36.52084712344704,37.81437301635742,5244000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-23 00:00:00-04:00,38.35656738162328,38.68963150777693,37.49679733293545,37.58974456787109,3123400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-26 00:00:00-04:00,37.13275708611293,37.287671144519486,36.262920070107874,36.52085113525391,4026400.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-27 00:00:00-04:00,36.34269541953175,36.551828940046974,35.93217570596837,36.07159805297852,4141200.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-28 00:00:00-04:00,34.80905189675378,35.397724674014775,34.33656834611645,34.99494934082031,6157100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-29 00:00:00-04:00,34.56893252073913,36.141302880121245,34.52245742831681,35.82373046875,4300100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-10-30 00:00:00-04:00,35.521658360757904,35.777264044158834,34.64639644722403,35.235069274902344,5165900.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-02 00:00:00-05:00,35.823739686078014,37.22570764344496,35.53715059591657,37.03981018066406,3675800.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-03 00:00:00-05:00,37.37287129831301,37.97703283181567,36.91587648445493,37.74466323852539,3293500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-04 00:00:00-05:00,37.14050788326118,37.44258870026296,35.82529097977659,35.97865676879883,4542300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-05 00:00:00-05:00,36.32721066820734,38.30235686169631,36.31171896630963,37.93056488037109,4253000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-06 00:00:00-05:00,38.13194720065952,38.58894201837347,37.20324000672106,37.35737991333008,3061500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-09 00:00:00-05:00,39.95992554422328,41.966054890042784,39.921197771703454,40.37044525146485,9208300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-10 00:00:00-05:00,40.53311196928848,41.59426844092722,40.33172279804198,41.40837097167969,6148700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-11 00:00:00-05:00,41.43934357249437,41.52067277073149,40.29298451608568,40.44015121459961,4118500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-12 00:00:00-05:00,40.07611418492785,40.33171986245616,39.14663281582352,39.53391647338867,3467600.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-13 00:00:00-05:00,38.937503477820016,40.37819931181272,38.88328399630331,40.25426864624024,3482900.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-16 00:00:00-05:00,41.47807875673528,41.7801595341281,40.38593897053209,41.77241516113281,4075600.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-17 00:00:00-05:00,41.17599671409922,42.26039209398616,40.92039104675169,42.19842529296875,4795000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-18 00:00:00-05:00,42.33010540039242,43.58877730075943,42.237155194183394,42.83357238769531,5903500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-19 00:00:00-05:00,42.53150253200477,42.98075311322168,41.76467938482926,42.86456680297852,3514000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-20 00:00:00-05:00,42.65541994942649,42.92651731601494,42.04351108799576,42.392066955566406,2871700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-23 00:00:00-05:00,42.81807424439142,43.60038877787702,42.81807424439142,43.329288482666016,4560700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-24 00:00:00-05:00,44.15034446921424,45.06433429285089,43.84826363770965,44.71577835083008,4442800.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-25 00:00:00-05:00,44.49889076619957,44.49889076619957,43.503571930947935,43.708831787109375,4158500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-11-27 00:00:00-05:00,43.85000196670358,43.95980295987432,43.1441341651022,43.45001220703125,2847400.0,0.7,0.0,,,,,,,,,,,,,,,
2020-11-30 00:00:00-05:00,43.0500202218478,43.13629328711848,41.41084095726319,41.57554244995117,8760600.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-01 00:00:00-05:00,42.68924722037124,42.68924722037124,41.48927485641629,41.98337936401367,4328700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-02 00:00:00-05:00,41.81867449325191,42.01082623072985,41.32456703359884,41.72455978393555,3723000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-03 00:00:00-05:00,41.559858485889805,42.26493943138716,41.41084028761286,42.03827667236328,3213800.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-04 00:00:00-05:00,42.20298467691757,43.21472462284187,42.19514003853627,43.17551040649414,3294500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-07 00:00:00-05:00,43.08139724875745,43.08923889556975,41.58339139195293,41.73240661621094,3602700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-08 00:00:00-05:00,41.48927251962288,42.87747423918379,41.41084110008235,42.78335952758789,3161500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-09 00:00:00-05:00,43.08923471260989,43.7245157494446,42.626499807425965,42.86963272094727,3219100.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-10 00:00:00-05:00,42.869634918295546,43.22256884573832,42.38337205818155,42.689247131347656,3402000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-11 00:00:00-05:00,42.579444005364266,42.70493128532124,42.01474974963155,42.35199737548828,2674800.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-14 00:00:00-05:00,42.822583190852,42.948070497954696,41.59123805495263,41.6147689819336,3121900.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-15 00:00:00-05:00,42.23435162081765,42.46964288793527,41.68534664248385,42.45395660400391,2335500.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-16 00:00:00-05:00,42.375522923901,42.4382680562794,41.755931196853474,42.21866607666016,1948800.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-17 00:00:00-05:00,42.508854834278814,42.61081417846743,42.02651135264073,42.21866607666016,2222300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-18 00:00:00-05:00,43.22257586402997,43.72452509040716,42.54023882141431,43.65393829345703,11536700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-21 00:00:00-05:00,42.39121227655087,43.293154172758406,42.14023771256931,43.19903945922852,4458800.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-22 00:00:00-05:00,43.14414042900371,43.34805915322911,42.6970917537021,42.877479553222656,2268300.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-23 00:00:00-05:00,43.15198406012735,43.74020630250882,42.924537408361786,42.940223693847656,2251600.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-24 00:00:00-05:00,43.07355213085087,43.11119861720773,42.61473950518364,42.97159576416016,1074700.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-28 00:00:00-05:00,43.3480587484121,43.74020691549542,42.49317562449635,42.57944869995117,3668200.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-29 00:00:00-05:00,42.74414205614774,42.995116595844806,42.23434833947103,42.61081314086914,2222000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-30 00:00:00-05:00,42.62650312603212,43.6539323661688,42.587288909018376,43.50491714477539,3790000.0,0.0,0.0,,,,,,,,,,,,,,,
2020-12-31 00:00:00-05:00,43.50491826506625,43.99902279749838,43.22257110833186,43.528446197509766,2663500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-04 00:00:00-05:00,43.77941973325992,44.01549189309429,42.07749817865498,42.38337326049805,4852800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-05 00:00:00-05:00,42.46180117276667,44.05392170322873,42.3520001695421,43.76373291015625,3112800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-06 00:00:00-05:00,44.66566943629609,46.43817754171961,44.3519497578137,45.8264274597168,6208400.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-07 00:00:00-05:00,46.27348576692793,46.877394330027165,45.57154015771231,45.88917922973633,4437600.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-08 00:00:00-05:00,45.77937982084161,46.16368637149888,45.29311689278519,45.65389251708984,4063500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-11 00:00:00-05:00,45.25389369585543,46.23426399692747,44.90095978909896,46.16367721557617,3455900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-12 00:00:00-05:00,46.52446422378496,48.00678400529276,46.27348960426266,47.87345504760742,6235000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-13 00:00:00-05:00,47.64600075722028,48.08520776719342,46.79111766099686,47.08130645751953,3236300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-14 00:00:00-05:00,47.22247576800852,47.449922395054266,46.602881021995394,46.78327178955078,3578800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-15 00:00:00-05:00,45.97544324634891,46.132303087585576,44.80684356243359,44.94801712036133,6692900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-19 00:00:00-05:00,45.30095104016954,45.64604331224235,44.17941013149137,45.13624954223633,4919300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-20 00:00:00-05:00,45.387221749379385,45.98328855642556,44.88527264356323,45.93622970581055,3724400.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-21 00:00:00-05:00,45.889167715162806,46.0930863953551,44.94801470208362,45.14408874511719,3442000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-22 00:00:00-05:00,44.69704468255716,45.32055876631488,44.60292697825758,45.0970344543457,2621500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-25 00:00:00-05:00,44.59508421173534,45.0342881866876,43.65392813535484,44.88527297973633,3682400.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-26 00:00:00-05:00,45.40291392871111,45.68526108536004,43.6853060482342,43.716678619384766,3060300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-27 00:00:00-05:00,42.85394530280523,43.19903755697345,41.30103913460622,42.65787124633789,6283500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-28 00:00:00-05:00,42.461799622051394,43.01864925626994,41.56770235204352,42.65003204345703,5817000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-01-29 00:00:00-05:00,42.23435828400125,42.90493431248733,40.59517875272542,40.70498275756836,8895400.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-01 00:00:00-05:00,41.08927688602539,41.44221076964355,40.257924840005415,41.37162399291992,4128300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-02 00:00:00-05:00,42.00690718927229,43.034333336603616,41.46574087535622,42.83041763305664,5229500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-03 00:00:00-05:00,42.59513127644439,43.44609200686822,42.382587060198205,43.41079711914063,3984200.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-04 00:00:00-05:00,43.50491512636612,44.21077997542381,42.99512135328043,44.18725204467773,4312200.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-05 00:00:00-05:00,44.50096789562945,45.35585087697686,44.26567664113638,44.89311599731445,3732500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-08 00:00:00-05:00,45.29310889055298,45.693098665638736,44.869588193271966,44.97938919067383,2543200.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-09 00:00:00-05:00,45.09703451087964,45.10879847596864,44.21077890799054,44.39116668701172,4209500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-10 00:00:00-05:00,44.704884902900176,45.78721453300493,44.29705050616719,45.23036193847656,3453000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-11 00:00:00-05:00,45.340165923324136,45.44212227861788,44.46175199565955,45.23036193847656,2326500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-12 00:00:00-05:00,45.144103216748256,45.7009529594257,45.05390781162421,45.60683822631836,1975100.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-16 00:00:00-05:00,46.19505730363333,46.55191059555448,45.91271013226311,46.07741165161133,4072700.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-17 00:00:00-05:00,45.94407321938525,46.20288941180367,45.18330494157936,45.91270065307617,3277800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-18 00:00:00-05:00,45.72446623705919,46.0107356563033,44.78331023212754,45.14408874511719,3112600.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-19 00:00:00-05:00,45.293109601136415,47.47345227475925,45.293109601136415,47.363651275634766,4037100.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-22 00:00:00-05:00,47.544042668146695,49.06557946253311,47.21463964576597,49.00283432006836,5672600.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-23 00:00:00-05:00,49.36360455372595,49.38713547552175,48.24206068469813,48.720481872558594,4147200.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-24 00:00:00-05:00,48.626368393151125,50.17927463765201,48.58166412838539,49.95182800292969,4668600.0,0.0,0.0,,,,,,,,,,,,,,,
2021-02-25 00:00:00-05:00,49.54739929428066,49.830506425692064,48.47286818265082,48.65129470825195,3260300.0,0.7,0.0,,,,,,,,,,,,,,,
2021-02-26 00:00:00-05:00,48.25478272315746,48.413385740447815,46.62910860240845,47.03354644775391,6399700.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-01 00:00:00-05:00,48.49268958101592,49.38086225770788,48.03274112561232,48.80196380615234,4083800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-02 00:00:00-05:00,49.33328835183384,50.78450213329069,49.008153470074326,49.74565505981445,7316000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-03 00:00:00-05:00,49.56325469725582,50.269034960128586,49.1746774493849,49.3650016784668,5390300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-04 00:00:00-05:00,49.21433576002788,49.65842063375606,47.65210083611642,48.532344818115234,6050400.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-05 00:00:00-05:00,49.26190555445342,49.99147818174541,48.17547994027704,49.88838577270508,3883800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-08 00:00:00-05:00,50.09457167796661,50.96688375656032,49.571183825790186,50.308685302734375,4437600.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-09 00:00:00-05:00,50.49107548248136,50.52279669032402,49.09537561351361,49.372928619384766,5823200.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-10 00:00:00-05:00,49.658416729078745,51.1175591103836,49.46016370458136,50.82414245605469,4238500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-11 00:00:00-05:00,51.01447783680699,51.75990521344568,50.92724600812537,51.00654602050781,3651800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-12 00:00:00-05:00,51.292023350276246,51.585440008096406,50.65761426935623,51.02239608764648,2690800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-15 00:00:00-04:00,50.80828924353419,50.982752888120686,49.52361038139168,49.88046646118164,5353300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-16 00:00:00-04:00,49.71391611476541,50.61795224354051,49.05571779502522,50.10249328613281,6461600.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-17 00:00:00-04:00,50.3404103205439,52.53705431294247,50.102507283392335,52.34673309326172,5138900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-18 00:00:00-04:00,52.38637517787412,53.34591905233227,51.25236768075051,51.3237419128418,4203500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-19 00:00:00-04:00,51.32375274160412,51.3871951723594,49.69014645087475,50.68141174316406,6445800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-22 00:00:00-04:00,50.594174842828274,50.594174842828274,49.48395964179206,50.364200592041016,4631100.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-23 00:00:00-04:00,49.6980654402222,49.71234089185708,47.89793068655467,48.17548370361328,5523500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-24 00:00:00-04:00,48.84954381168749,50.292825581685,48.69332154230649,49.19847106933594,4322600.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-25 00:00:00-04:00,48.74645369959738,50.205596053008776,48.57199007334244,50.15008544921875,3921200.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-26 00:00:00-04:00,50.2690372620516,50.86379634565392,50.0311342336309,50.74484634399414,4256300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-29 00:00:00-04:00,50.45142791765098,51.64094906829459,50.356267314635865,50.6734733581543,3193700.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-30 00:00:00-04:00,50.53072719758576,51.37924982226981,50.34040298055438,51.23650741577149,2605100.0,0.0,0.0,,,,,,,,,,,,,,,
2021-03-31 00:00:00-04:00,50.9668849857671,51.51406527062628,50.36419712103796,50.70519256591797,3643800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-01 00:00:00-04:00,50.71312064834947,51.323740283189,50.34040402089006,51.22857666015625,3698900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-05 00:00:00-04:00,51.5457837523063,51.72024737303871,50.95102470901046,51.220645904541016,4077900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-06 00:00:00-04:00,50.943091841259765,51.85505689883457,50.855860032696846,51.22857666015625,3420300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-07 00:00:00-04:00,51.14134937462788,51.52199785022236,50.48315089516058,50.74484634399414,2374000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-08 00:00:00-04:00,50.64174362140936,50.776554200888775,49.65840747216332,50.11042404174805,3638900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-09 00:00:00-04:00,50.11043170631631,50.40384835082802,49.594975674930005,50.07078170776367,3721000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-12 00:00:00-04:00,50.43556463711127,50.871723680084,50.19766162964488,50.586238861083984,3143800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-13 00:00:00-04:00,50.42763551127118,50.499006715544965,49.52360227387035,50.20559310913086,4471600.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-14 00:00:00-04:00,50.42763632927559,51.37131957878059,50.24524392097299,50.943092346191406,4234400.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-15 00:00:00-04:00,51.45061617626342,51.48233738216079,50.59416479273929,51.20478439331055,2632500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-16 00:00:00-04:00,51.75989308898256,51.95022033436108,50.95895528627101,51.29201889038086,3698800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-19 00:00:00-04:00,51.387183524996665,51.57750472392132,50.70518964936375,51.18893051147461,2566600.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-20 00:00:00-04:00,50.75277250892727,50.79242553253064,49.38879077971753,49.547393798828125,4532200.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-21 00:00:00-04:00,49.53152552953328,51.56163417967176,49.46412023999989,51.40303421020508,4283500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-22 00:00:00-04:00,50.75277669014002,50.79242971701018,48.15169785280274,48.31822967529297,12028900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-23 00:00:00-04:00,48.45304237295206,49.55533183024603,47.9375862775555,49.25398635864258,5682300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-26 00:00:00-04:00,49.4522297016898,49.81701450228733,49.11123429349188,49.32534790039063,4871600.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-27 00:00:00-04:00,49.38086357144219,49.84080901398124,48.944707523746224,49.68220901489258,3781300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-28 00:00:00-04:00,49.983547681889696,50.80431804358875,49.721855282953015,50.20559310913086,5584300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-29 00:00:00-04:00,50.610025190102,51.2999478026141,50.30471690360693,50.80034637451172,4366000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-04-30 00:00:00-04:00,50.3166212684724,50.52280309538683,49.40465609053639,49.56325912475586,4932300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-03 00:00:00-04:00,50.10250181930111,51.57354184172354,50.05492000701949,51.18893051147461,6327800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-04 00:00:00-04:00,50.95102515234594,52.55290686080557,50.59416911824317,52.51325988769531,7367200.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-05 00:00:00-04:00,52.72737834920895,54.11118678650137,52.449825295222695,53.98033905029297,7467100.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-06 00:00:00-04:00,53.94067798620193,54.78920065353921,53.26661894115488,54.74955368041992,4670600.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-07 00:00:00-04:00,54.20237341963728,54.971596090534064,53.750356784704366,54.74955368041992,5174900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-10 00:00:00-04:00,55.31259667867708,55.98665578658461,54.44821635152325,54.50372695922852,5039000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-11 00:00:00-04:00,53.79794474537147,54.63854179153242,53.290417421373846,54.37684631347656,5693400.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-12 00:00:00-04:00,54.51958154406534,54.79713456734015,53.44901642560412,53.60761642456055,4886200.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-13 00:00:00-04:00,53.4965963041152,54.40062962701214,53.38557509254556,53.98826599121094,3068400.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-14 00:00:00-04:00,54.32131880357812,55.54255793774108,54.2182294277167,55.37602615356445,4817200.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-17 00:00:00-04:00,55.17777551524996,56.36729349591685,55.09054371265161,56.23248291015625,3607500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-18 00:00:00-04:00,56.30386673039675,56.60520919116241,55.12228023532273,55.13813781738281,3523800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-19 00:00:00-04:00,54.32133558694471,54.64647349236544,53.345927920885465,54.36098861694336,4398500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-20 00:00:00-04:00,54.28961197547535,54.49579683199762,53.81380588751852,54.13101196289063,3126500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-21 00:00:00-04:00,54.46407385529945,55.19364356988202,54.36098445547881,54.58302688598633,3855700.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-24 00:00:00-04:00,55.18571830840463,55.518788043924346,54.79318112578271,55.15400314331055,3420100.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-25 00:00:00-04:00,55.082617295591135,55.86769754569526,54.68611126318676,54.74955368041992,4419400.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-26 00:00:00-04:00,54.58302215877583,55.225359998571285,54.09135249794603,55.16984939575195,6059200.0,0.0,0.0,,,,,,,,,,,,,,,
2021-05-27 00:00:00-04:00,55.5303372845507,56.04302312017597,54.66517764504658,55.00163269042969,6256600.0,0.7,0.0,,,,,,,,,,,,,,,
2021-05-28 00:00:00-04:00,55.33807496100528,55.4101685331014,54.24060372942436,54.809364318847656,3815200.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-01 00:00:00-04:00,55.4101656208253,56.49962436101414,55.15382274735124,56.40349960327149,4139100.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-02 00:00:00-04:00,56.3313998529494,56.3313998529494,55.16183511220292,55.23392868041992,4797800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-03 00:00:00-04:00,55.554360309391605,56.6358066439065,54.82618835914976,56.56371307373047,4322500.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-04 00:00:00-04:00,56.87613715866267,56.98828679933554,55.97893392158269,56.371463775634766,3041900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-07 00:00:00-04:00,56.37146709854916,56.45157311636648,55.18587725508171,55.466251373291016,2803900.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-08 00:00:00-04:00,55.29001311177197,55.850767446142434,54.7212524540042,55.578399658203125,3469400.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-09 00:00:00-04:00,55.47425555768838,55.68253606239298,54.849420155271055,55.14581298828125,3379200.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-10 00:00:00-04:00,56.06704155543922,56.21123479587803,54.43285353436467,54.46489715576172,4022000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-11 00:00:00-04:00,54.84943212628851,55.29001831076141,54.34475256672972,54.47292709350586,2726100.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-14 00:00:00-04:00,54.33673999801896,54.617114103497954,53.37544949276607,53.63980484008789,3712800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-15 00:00:00-04:00,53.59975302725109,54.0123047920625,53.22324805081421,53.84808349609375,3255000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-16 00:00:00-04:00,53.67985905996792,53.76797750604971,52.2299139727928,52.54233169555664,5428800.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-17 00:00:00-04:00,52.68652680811652,52.71056411291546,49.93084202579193,50.90013885498047,5696100.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-18 00:00:00-04:00,50.1070779418672,50.50761414133193,49.57036090139184,49.65046691894531,8745300.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-21 00:00:00-04:00,50.57970669874928,51.22777575734538,50.29933260408376,50.5556755065918,5260000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-22 00:00:00-04:00,50.83604414521819,51.12443064355042,50.2112087693971,50.86808776855469,4019100.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-23 00:00:00-04:00,51.26863308919674,51.484919945894966,50.547666714040446,50.58772277832031,3254400.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-24 00:00:00-04:00,51.09239250376536,51.1324485651591,50.27529835607783,50.5556755065918,4253700.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-25 00:00:00-04:00,50.667827435008206,51.16449144908926,50.555677792072025,50.69987106323242,4259700.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-28 00:00:00-04:00,50.70788211181812,50.70788211181812,49.80266944769745,50.387454986572266,2727000.0,0.0,0.0,,,,,,,,,,,,,,,
2021-06-29 00:00:00-04:00,50.69185152284196,51.11642189767992,50.13110338676037,50.45153045654297,2652900.0,0.0,0.0,,,,,,,,,,,,,,,
